Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
3454	0.34530	0.000	0.000	0.000
3455	0.34540	0.000	0.000	0.000
3456	0.34550	0.000	0.000	0.000
3457	0.34560	0.000	0.000	0.000
3458	0.34570	0.000	0.000	0.000
3459	0.34580	0.000	0.000	0.000
3460	0.34590	0.000	0.000	0.000
3461	0.34600	0.000	0.000	0.000
3462	0.34610	0.000	0.000	0.000
3463	0.34620	0.000	0.000	0.000
3464	0.34630	0.000	0.000	0.000
3465	0.34640	0.000	0.000	0.000
3466	0.34650	0.000	0.000	0.000
3467	0.34660	0.000	0.000	0.000
3468	0.34670	0.000	0.000	0.000
3469	0.34680	0.000	0.000	0.000
3470	0.34690	0.000	0.000	0.000
3471	0.34700	0.000	0.000	0.000
3472	0.34710	0.000	0.000	0.000
3473	0.34720	0.000	0.000	0.000
3474	0.34730	0.000	0.000	0.000
3475	0.34740	0.000	0.000	0.000
3476	0.34750	0.000	0.000	0.000
3477	0.34760	0.000	0.000	0.000
3478	0.34770	0.000	0.000	0.000
3479	0.34780	0.000	0.000	0.000
3480	0.34790	0.000	0.000	0.000
3481	0.34800	0.000	0.000	0.000
3482	0.34810	0.000	0.000	0.000
3483	0.34820	0.000	0.000	0.000
3484	0.34830	0.000	0.000	0.000
3485	0.34840	0.000	0.000	0.000
3486	0.34850	0.000	0.000	0.000
3487	0.34860	0.000	0.000	0.000
3488	0.34870	0.000	0.000	0.000
3489	0.34880	0.000	0.000	0.000
3490	0.34890	0.000	0.000	0.000
3491	0.34900	0.000	0.000	0.000
3492	0.34910	0.000	0.000	0.000
3493	0.34920	0.000	0.000	0.000
3494	0.34930	0.000	0.000	0.000
3495	0.34940	0.000	0.000	0.000
3496	0.34950	0.000	0.000	0.000
3497	0.34960	0.000	0.000	0.000
3498	0.34970	0.000	0.000	0.000
3499	0.34980	0.000	0.000	0.000
3500	0.34990	0.000	0.000	0.000
3501	0.35000	0.000	0.000	0.000
3502	0.35010	0.000	0.000	0.000
3503	0.35020	0.000	0.000	0.000
3504	0.35030	0.000	0.000	0.000
3505	0.35040	0.000	0.000	0.000
3506	0.35050	0.000	0.000	0.000
3507	0.35060	0.000	0.000	0.000
3508	0.35070	0.000	0.000	0.000
3509	0.35080	0.000	0.000	0.000
3510	0.35090	0.000	0.000	0.000
3511	0.35100	0.000	0.000	0.000
3512	0.35110	0.000	0.000	0.000
3513	0.35120	0.000	0.000	0.000
3514	0.35130	0.000	0.000	0.000
3515	0.35140	0.000	0.000	0.000
3516	0.35150	0.000	0.000	0.000
3517	0.35160	0.000	0.000	0.000
3518	0.35170	0.000	0.000	0.000
3519	0.35180	0.000	0.000	0.000
3520	0.35190	0.000	0.000	0.000
3521	0.35200	0.000	0.000	0.000
3522	0.35210	0.000	0.000	0.000
3523	0.35220	0.000	0.000	0.000
3524	0.35230	0.000	0.000	0.000
3525	0.35240	0.000	0.000	0.000
3526	0.35250	0.000	0.000	0.000
3527	0.35260	0.000	0.000	0.000
3528	0.35270	0.000	0.000	0.000
3529	0.35280	0.000	0.000	0.000
3530	0.35290	0.000	0.000	0.000
3531	0.35300	0.000	0.000	0.000
3532	0.35310	0.000	0.000	0.000
3533	0.35320	0.000	0.000	0.000
3534	0.35330	0.000	0.000	0.000
3535	0.35340	0.000	0.000	0.000
3536	0.35350	0.000	0.000	0.000
3537	0.35360	0.000	0.000	0.000
3538	0.35370	0.000	0.000	0.000
3539	0.35380	0.000	0.000	0.000
3540	0.35390	0.000	0.000	0.000
3541	0.35400	0.000	0.000	0.000
3542	0.35410	0.000	0.000	0.000
3543	0.35420	0.000	0.000	0.000
3544	0.35430	0.000	0.000	0.000
3545	0.35440	0.000	0.000	0.000
3546	0.35450	0.000	0.000	0.000
3547	0.35460	0.000	0.000	0.000
3548	0.35470	0.000	0.000	0.000
3549	0.35480	0.000	0.000	0.000
3550	0.35490	0.000	0.000	0.000
3551	0.35500	0.000	0.000	0.000
3552	0.35510	0.000	0.000	0.000
3553	0.35520	0.000	0.000	0.000
3554	0.35530	0.000	0.000	0.000
3555	0.35540	0.000	0.000	0.000
3556	0.35550	0.000	0.000	0.000
3557	0.35560	0.000	0.000	0.000
3558	0.35570	0.000	0.000	0.000
3559	0.35580	0.000	0.000	0.000
3560	0.35590	0.000	0.000	0.000
3561	0.35600	0.000	0.000	0.000
3562	0.35610	0.000	0.000	0.000
3563	0.35620	0.000	0.000	0.000
3564	0.35630	0.000	0.000	0.000
3565	0.35640	0.000	0.000	0.000
3566	0.35650	0.000	0.000	0.000
3567	0.35660	0.000	0.000	0.000
3568	0.35670	0.000	0.000	0.000
3569	0.35680	0.000	0.000	0.000
3570	0.35690	0.000	0.000	0.000
3571	0.35700	0.000	0.000	0.000
3572	0.35710	0.000	0.000	0.000
3573	0.35720	0.000	0.000	0.000
3574	0.35730	0.000	0.000	0.000
3575	0.35740	0.000	0.000	0.000
3576	0.35750	0.000	0.000	0.000
3577	0.35760	0.000	0.000	0.000
3578	0.35770	0.000	0.000	0.000
3579	0.35780	0.000	0.000	0.000
3580	0.35790	0.000	0.000	0.000
3581	0.35800	0.000	0.000	0.000
3582	0.35810	0.000	0.000	0.000
3583	0.35820	0.000	0.000	0.000
3584	0.35830	0.000	0.000	0.000
3585	0.35840	0.000	0.000	0.000
3586	0.35850	0.000	0.000	0.000
3587	0.35860	0.000	0.000	0.000
3588	0.35870	0.000	0.000	0.000
3589	0.35880	0.000	0.000	0.000
3590	0.35890	0.000	0.000	0.000
3591	0.35900	0.000	0.000	0.000
3592	0.35910	0.000	0.000	0.000
3593	0.35920	0.000	0.000	0.000
3594	0.35930	0.000	0.000	0.000
3595	0.35940	0.000	0.000	0.000
3596	0.35950	0.000	0.000	0.000
3597	0.35960	0.000	0.000	0.000
3598	0.35970	0.000	0.000	0.000
3599	0.35980	0.000	0.000	0.000
3600	0.35990	0.000	0.000	0.000
3601	0.36000	0.000	0.000	0.000
3602	0.36010	0.000	0.000	0.000
3603	0.36020	0.000	0.000	0.000
3604	0.36030	0.000	0.000	0.000
3605	0.36040	0.000	0.000	0.000
3606	0.36050	0.000	0.000	0.000
3607	0.36060	0.000	0.000	0.000
3608	0.36070	0.000	0.000	0.000
3609	0.36080	0.000	0.000	0.000
3610	0.36090	0.000	0.000	0.000
3611	0.36100	0.000	0.000	0.000
3612	0.36110	0.000	0.000	0.000
3613	0.36120	0.000	0.000	0.000
3614	0.36130	0.000	0.000	0.000
3615	0.36140	0.000	0.000	0.000
3616	0.36150	0.000	0.000	0.000
3617	0.36160	0.000	0.000	0.000
3618	0.36170	0.000	0.000	0.000
3619	0.36180	0.000	0.000	0.000
3620	0.36190	0.000	0.000	0.000
3621	0.36200	0.000	0.000	0.000
3622	0.36210	0.000	0.000	0.000
3623	0.36220	0.000	0.000	0.000
3624	0.36230	0.000	0.000	0.000
3625	0.36240	0.000	0.000	0.000
3626	0.36250	0.000	0.000	0.000
3627	0.36260	0.000	0.000	0.000
3628	0.36270	0.000	0.000	0.000
3629	0.36280	0.000	0.000	0.000
3630	0.36290	0.000	0.000	0.000
3631	0.36300	0.000	0.000	0.000
3632	0.36310	0.000	0.000	0.000
3633	0.36320	0.000	0.000	0.000
3634	0.36330	0.000	0.000	0.000
3635	0.36340	0.000	0.000	0.000
3636	0.36350	0.000	0.000	0.000
3637	0.36360	0.000	0.000	0.000
3638	0.36370	0.000	0.000	0.000
3639	0.36380	0.000	0.000	0.000
3640	0.36390	0.000	0.000	0.000
3641	0.36400	0.000	0.000	0.000
3642	0.36410	0.000	0.000	0.000
3643	0.36420	0.000	0.000	0.000
3644	0.36430	0.000	0.000	0.000
3645	0.36440	0.000	0.000	0.000
3646	0.36450	0.000	0.000	0.000
3647	0.36460	0.000	0.000	0.000
3648	0.36470	0.000	0.000	0.000
3649	0.36480	0.000	0.000	0.000
3650	0.36490	0.000	0.000	0.000
3651	0.36500	0.000	0.000	0.000
3652	0.36510	0.000	0.000	0.000
3653	0.36520	0.000	0.000	0.000
3654	0.36530	0.000	0.000	0.000
3655	0.36540	0.000	0.000	0.000
3656	0.36550	0.000	0.000	0.000
3657	0.36560	0.000	0.000	0.000
3658	0.36570	0.000	0.000	0.000
3659	0.36580	0.000	0.000	0.000
3660	0.36590	0.000	0.000	0.000
3661	0.36600	0.000	0.000	0.000
3662	0.36610	0.000	0.000	0.000
3663	0.36620	0.000	0.000	0.000
3664	0.36630	0.000	0.000	0.000
3665	0.36640	0.000	0.000	0.000
3666	0.36650	0.000	0.000	0.000
3667	0.36660	0.000	0.000	0.000
3668	0.36670	0.000	0.000	0.000
3669	0.36680	0.000	0.000	0.000
3670	0.36690	0.000	0.000	0.000
3671	0.36700	0.000	0.000	0.000
3672	0.36710	0.000	0.000	0.000
3673	0.36720	0.000	0.000	0.000
3674	0.36730	0.000	0.000	0.000
3675	0.36740	0.000	0.000	0.000
3676	0.36750	0.000	0.000	0.000
3677	0.36760	0.000	0.000	0.000
3678	0.36770	0.000	0.000	0.000
3679	0.36780	0.000	0.000	0.000
3680	0.36790	0.000	0.000	0.000
3681	0.36800	0.000	0.000	0.000
3682	0.36810	0.000	0.000	0.000
3683	0.36820	0.000	0.000	0.000
3684	0.36830	0.000	0.000	0.000
3685	0.36840	0.000	0.000	0.000
3686	0.36850	0.000	0.000	0.000
3687	0.36860	0.000	0.000	0.000
3688	0.36870	0.000	0.000	0.000
3689	0.36880	0.000	0.000	0.000
3690	0.36890	0.000	0.000	0.000
3691	0.36900	0.000	0.000	0.000
3692	0.36910	0.000	0.000	0.000
3693	0.36920	0.000	0.000	0.000
3694	0.36930	0.000	0.000	0.000
3695	0.36940	0.000	0.000	0.000
3696	0.36950	0.000	0.000	0.000
3697	0.36960	0.000	0.000	0.000
3698	0.36970	0.000	0.000	0.000
3699	0.36980	0.000	0.000	0.000
3700	0.36990	0.000	0.000	0.000
3701	0.37000	0.000	0.000	0.000
3702	0.37010	0.000	0.000	0.000
3703	0.37020	0.000	0.000	0.000
3704	0.37030	0.000	0.000	0.000
3705	0.37040	0.000	0.000	0.000
3706	0.37050	0.000	0.000	0.000
3707	0.37060	0.000	0.000	0.000
3708	0.37070	0.000	0.000	0.000
3709	0.37080	0.000	0.000	0.000
3710	0.37090	0.000	0.000	0.000
3711	0.37100	0.000	0.000	0.000
3712	0.37110	0.000	0.000	0.000
3713	0.37120	0.000	0.000	0.000
3714	0.37130	0.000	0.000	0.000
3715	0.37140	0.000	0.000	0.000
3716	0.37150	0.000	0.000	0.000
3717	0.37160	0.000	0.000	0.000
3718	0.37170	0.000	0.000	0.000
3719	0.37180	0.000	0.000	0.000
3720	0.37190	0.000	0.000	0.000
3721	0.37200	0.000	0.000	0.000
3722	0.37210	0.000	0.000	0.000
3723	0.37220	0.000	0.000	0.000
3724	0.37230	0.000	0.000	0.000
3725	0.37240	0.000	0.000	0.000
3726	0.37250	0.000	0.000	0.000
3727	0.37260	0.000	0.000	0.000
3728	0.37270	0.000	0.000	0.000
3729	0.37280	0.000	0.000	0.000
3730	0.37290	0.000	0.000	0.000
3731	0.37300	0.000	0.000	0.000
3732	0.37310	0.000	0.000	0.000
3733	0.37320	0.000	0.000	0.000
3734	0.37330	0.000	0.000	0.000
3735	0.37340	0.000	0.000	0.000
3736	0.37350	0.000	0.000	0.000
3737	0.37360	0.000	0.000	0.000
3738	0.37370	0.000	0.000	0.000
3739	0.37380	0.000	0.000	0.000
3740	0.37390	0.000	0.000	0.000
3741	0.37400	0.000	0.000	0.000
3742	0.37410	0.000	0.000	0.000
3743	0.37420	0.000	0.000	0.000
3744	0.37430	0.000	0.000	0.000
3745	0.37440	0.000	0.000	0.000
3746	0.37450	0.000	0.000	0.000
3747	0.37460	0.000	0.000	0.000
3748	0.37470	0.000	0.000	0.000
3749	0.37480	0.000	0.000	0.000
3750	0.37490	0.000	0.000	0.000
3751	0.37500	0.000	0.000	0.000
3752	0.37510	0.000	0.000	0.000
3753	0.37520	0.000	0.000	0.000
3754	0.37530	0.000	0.000	0.000
3755	0.37540	0.000	0.000	0.000
3756	0.37550	0.000	0.000	0.000
3757	0.37560	0.000	0.000	0.000
3758	0.37570	0.000	0.000	0.000
3759	0.37580	0.000	0.000	0.000
3760	0.37590	0.000	0.000	0.000
3761	0.37600	0.000	0.000	0.000
3762	0.37610	0.000	0.000	0.000
3763	0.37620	0.000	0.000	0.000
3764	0.37630	0.000	0.000	0.000
3765	0.37640	0.000	0.000	0.000
3766	0.37650	0.000	0.000	0.000
3767	0.37660	0.000	0.000	0.000
3768	0.37670	0.000	0.000	0.000
3769	0.37680	0.000	0.000	0.000
3770	0.37690	0.000	0.000	0.000
3771	0.37700	0.000	0.000	0.000
3772	0.37710	0.000	0.000	0.000
3773	0.37720	0.000	0.000	0.000
3774	0.37730	0.000	0.000	0.000
3775	0.37740	0.000	0.000	0.000
3776	0.37750	0.000	0.000	0.000
3777	0.37760	0.000	0.000	0.000
3778	0.37770	0.000	0.000	0.000
3779	0.37780	0.000	0.000	0.000
3780	0.37790	0.000	0.000	0.000
3781	0.37800	0.000	0.000	0.000
3782	0.37810	0.000	0.000	0.000
3783	0.37820	0.000	0.000	0.000
3784	0.37830	0.000	0.000	0.000
3785	0.37840	0.000	0.000	0.000
3786	0.37850	0.000	0.000	0.000
3787	0.37860	0.000	0.000	0.000
3788	0.37870	0.000	0.000	0.000
3789	0.37880	0.000	0.000	0.000
3790	0.37890	0.000	0.000	0.000
3791	0.37900	0.000	0.000	0.000
3792	0.37910	0.000	0.000	0.000
3793	0.37920	0.000	0.000	0.000
3794	0.37930	0.000	0.000	0.000
3795	0.37940	0.000	0.000	0.000
3796	0.37950	0.000	0.000	0.000
3797	0.37960	0.000	0.000	0.000
3798	0.37970	0.000	0.000	0.000
3799	0.37980	0.000	0.000	0.000
3800	0.37990	0.000	0.000	0.000
3801	0.38000	0.000	0.000	0.000
3802	0.38010	0.000	0.000	0.000
3803	0.38020	0.000	0.000	0.000
3804	0.38030	0.000	0.000	0.000
3805	0.38040	0.000	0.000	0.000
3806	0.38050	0.000	0.000	0.000
3807	0.38060	0.000	0.000	0.000
3808	0.38070	0.000	0.000	0.000
3809	0.38080	0.000	0.000	0.000
3810	0.38090	0.000	0.000	0.000
3811	0.38100	0.000	0.000	0.000
3812	0.38110	0.000	0.000	0.000
3813	0.38120	0.000	0.000	0.000
3814	0.38130	0.000	0.000	0.000
3815	0.38140	0.000	0.000	0.000
3816	0.38150	0.000	0.000	0.000
3817	0.38160	0.000	0.000	0.000
3818	0.38170	0.000	0.000	0.000
3819	0.38180	0.000	0.000	0.000
3820	0.38190	0.000	0.000	0.000
3821	0.38200	0.000	0.000	0.000
3822	0.38210	0.000	0.000	0.000
3823	0.38220	0.000	0.000	0.000
3824	0.38230	0.000	0.000	0.000
3825	0.38240	0.000	0.000	0.000
3826	0.38250	0.000	0.000	0.000
3827	0.38260	0.000	0.000	0.000
3828	0.38270	0.000	0.000	0.000
3829	0.38280	0.000	0.000	0.000
3830	0.38290	0.000	0.000	0.000
3831	0.38300	0.000	0.000	0.000
3832	0.38310	0.000	0.000	0.000
3833	0.38320	0.000	0.000	0.000
3834	0.38330	0.000	0.000	0.000
3835	0.38340	0.000	0.000	0.000
3836	0.38350	0.000	0.000	0.000
3837	0.38360	0.000	0.000	0.000
3838	0.38370	0.000	0.000	0.000
3839	0.38380	0.000	0.000	0.000
3840	0.38390	0.000	0.000	0.000
3841	0.38400	0.000	0.000	0.000
3842	0.38410	0.000	0.000	0.000
3843	0.38420	0.000	0.000	0.000
3844	0.38430	0.000	0.000	0.000
3845	0.38440	0.000	0.000	0.000
3846	0.38450	0.000	0.000	0.000
3847	0.38460	0.000	0.000	0.000
3848	0.38470	0.000	0.000	0.000
3849	0.38480	0.000	0.000	0.000
3850	0.38490	0.000	0.000	0.000
3851	0.38500	0.000	0.000	0.000
3852	0.38510	0.000	0.000	0.000
3853	0.38520	0.000	0.000	0.000
3854	0.38530	0.000	0.000	0.000
3855	0.38540	0.000	0.000	0.000
3856	0.38550	0.000	0.000	0.000
3857	0.38560	0.000	0.000	0.000
3858	0.38570	0.000	0.000	0.000
3859	0.38580	0.000	0.000	0.000
3860	0.38590	0.000	0.000	0.000
3861	0.38600	0.000	0.000	0.000
3862	0.38610	0.000	0.000	0.000
3863	0.38620	0.000	0.000	0.000
3864	0.38630	0.000	0.000	0.000
3865	0.38640	0.000	0.000	0.000
3866	0.38650	0.000	0.000	0.000
3867	0.38660	0.000	0.000	0.000
3868	0.38670	0.000	0.000	0.000
3869	0.38680	0.000	0.000	0.000
3870	0.38690	0.000	0.000	0.000
3871	0.38700	0.000	0.000	0.000
3872	0.38710	0.000	0.000	0.000
3873	0.38720	0.000	0.000	0.000
3874	0.38730	0.000	0.000	0.000
3875	0.38740	0.000	0.000	0.000
3876	0.38750	0.000	0.000	0.000
3877	0.38760	0.000	0.000	0.000
3878	0.38770	0.000	0.000	0.000
3879	0.38780	0.000	0.000	0.000
3880	0.38790	0.000	0.000	0.000
3881	0.38800	0.000	0.000	0.000
3882	0.38810	0.000	0.000	0.000
3883	0.38820	0.000	0.000	0.000
3884	0.38830	0.000	0.000	0.000
3885	0.38840	0.000	0.000	0.000
3886	0.38850	0.000	0.000	0.000
3887	0.38860	0.000	0.000	0.000
3888	0.38870	0.000	0.000	0.000
3889	0.38880	0.000	0.000	0.000
3890	0.38890	0.000	0.000	0.000
3891	0.38900	0.000	0.000	0.000
3892	0.38910	0.000	0.000	0.000
3893	0.38920	0.000	0.000	0.000
3894	0.38930	0.000	0.000	0.000
3895	0.38940	0.000	0.000	0.000
3896	0.38950	0.000	0.000	0.000
3897	0.38960	0.000	0.000	0.000
3898	0.38970	0.000	0.000	0.000
3899	0.38980	0.000	0.000	0.000
3900	0.38990	0.000	0.000	0.000
3901	0.39000	0.000	0.000	0.000
3902	0.39010	0.000	0.000	0.000
3903	0.39020	0.000	0.000	0.000
3904	0.39030	0.000	0.000	0.000
3905	0.39040	0.000	0.000	0.000
3906	0.39050	0.000	0.000	0.000
3907	0.39060	0.000	0.000	0.000
3908	0.39070	0.000	0.000	0.000
3909	0.39080	0.000	0.000	0.000
3910	0.39090	0.000	0.000	0.000
3911	0.39100	0.000	0.000	0.000
3912	0.39110	0.000	0.000	0.000
3913	0.39120	0.000	0.000	0.000
3914	0.39130	0.000	0.000	0.000
3915	0.39140	0.000	0.000	0.000
3916	0.39150	0.000	0.000	0.000
3917	0.39160	0.000	0.000	0.000
3918	0.39170	0.000	0.000	0.000
3919	0.39180	0.000	0.000	0.000
3920	0.39190	0.000	0.000	0.000
3921	0.39200	0.000	0.000	0.000
3922	0.39210	0.000	0.000	0.000
3923	0.39220	0.000	0.000	0.000
3924	0.39230	0.000	0.000	0.000
3925	0.39240	0.000	0.000	0.000
3926	0.39250	0.000	0.000	0.000
3927	0.39260	0.000	0.000	0.000
3928	0.39270	0.000	0.000	0.000
3929	0.39280	0.000	0.000	0.000
3930	0.39290	0.000	0.000	0.000
3931	0.39300	0.000	0.000	0.000
3932	0.39310	0.000	0.000	0.000
3933	0.39320	0.000	0.000	0.000
3934	0.39330	0.000	0.000	0.000
3935	0.39340	0.000	0.000	0.000
3936	0.39350	0.000	0.000	0.000
3937	0.39360	0.000	0.000	0.000
3938	0.39370	0.000	0.000	0.000
3939	0.39380	0.000	0.000	0.000
3940	0.39390	0.000	0.000	0.000
3941	0.39400	0.000	0.000	0.000
3942	0.39410	0.000	0.000	0.000
3943	0.39420	0.000	0.000	0.000
3944	0.39430	0.000	0.000	0.000
3945	0.39440	0.000	0.000	0.000
3946	0.39450	0.000	0.000	0.000
3947	0.39460	0.000	0.000	0.000
3948	0.39470	0.000	0.000	0.000
3949	0.39480	0.000	0.000	0.000
3950	0.39490	0.000	0.000	0.000
3951	0.39500	0.000	0.000	0.000
3952	0.39510	0.000	0.000	0.000
3953	0.39520	0.000	0.000	0.000
3954	0.39530	0.000	0.000	0.000
3955	0.39540	0.000	0.000	0.000
3956	0.39550	0.000	0.000	0.000
3957	0.39560	0.000	0.000	0.000
3958	0.39570	0.000	0.000	0.000
3959	0.39580	0.000	0.000	0.000
3960	0.39590	0.000	0.000	0.000
3961	0.39600	0.000	0.000	0.000
3962	0.39610	0.000	0.000	0.000
3963	0.39620	0.000	0.000	0.000
3964	0.39630	0.000	0.000	0.000
3965	0.39640	0.000	0.000	0.000
3966	0.39650	0.000	0.000	0.000
3967	0.39660	0.000	0.000	0.000
3968	0.39670	0.000	0.000	0.000
3969	0.39680	0.000	0.000	0.000
3970	0.39690	0.000	0.000	0.000
3971	0.39700	0.000	0.000	0.000
3972	0.39710	0.000	0.000	0.000
3973	0.39720	0.000	0.000	0.000
3974	0.39730	0.000	0.000	0.000
3975	0.39740	0.000	0.000	0.000
3976	0.39750	0.000	0.000	0.000
3977	0.39760	0.000	0.000	0.000
3978	0.39770	0.000	0.000	0.000
3979	0.39780	0.000	0.000	0.000
3980	0.39790	0.000	0.000	0.000
3981	0.39800	0.000	0.000	0.000
3982	0.39810	0.000	0.000	0.000
3983	0.39820	0.000	0.000	0.000
3984	0.39830	0.000	0.000	0.000
3985	0.39840	0.000	0.000	0.000
3986	0.39850	0.000	0.000	0.000
3987	0.39860	0.000	0.000	0.000
3988	0.39870	0.000	0.000	0.000
3989	0.39880	0.000	0.000	0.000
3990	0.39890	0.000	0.000	0.000
3991	0.39900	0.000	0.000	0.000
3992	0.39910	0.000	0.000	0.000
3993	0.39920	0.000	0.000	0.000
3994	0.39930	0.000	0.000	0.000
3995	0.39940	0.000	0.000	0.000
3996	0.39950	0.000	0.000	0.000
3997	0.39960	0.000	0.000	0.000
3998	0.39970	0.000	0.000	0.000
3999	0.39980	0.000	0.000	0.000
4000	0.39990	0.000	0.000	0.000
4001	0.40000	0.000	0.000	0.000
4002	0.40010	0.000	0.000	0.000
4003	0.40020	0.000	0.000	0.000
4004	0.40030	0.000	0.000	0.000
4005	0.40040	0.000	0.000	0.000
4006	0.40050	0.000	0.000	0.000
4007	0.40060	0.000	0.000	0.000
4008	0.40070	0.000	0.000	0.000
4009	0.40080	0.000	0.000	0.000
4010	0.40090	0.000	0.000	0.000
4011	0.40100	0.000	0.000	0.000
4012	0.40110	0.000	0.000	0.000
4013	0.40120	0.000	0.000	0.000
4014	0.40130	0.000	0.000	0.000
4015	0.40140	0.000	0.000	0.000
4016	0.40150	0.000	0.000	0.000
4017	0.40160	0.000	0.000	0.000
4018	0.40170	0.000	0.000	0.000
4019	0.40180	0.000	0.000	0.000
4020	0.40190	0.000	0.000	0.000
4021	0.40200	0.000	0.000	0.000
4022	0.40210	0.000	0.000	0.000
4023	0.40220	0.000	0.000	0.000
4024	0.40230	0.000	0.000	0.000
4025	0.40240	0.000	0.000	0.000
4026	0.40250	0.000	0.000	0.000
4027	0.40260	0.000	0.000	0.000
4028	0.40270	0.000	0.000	0.000
4029	0.40280	0.000	0.000	0.000
4030	0.40290	0.000	0.000	0.000
4031	0.40300	0.000	0.000	0.000
4032	0.40310	0.000	0.000	0.000
4033	0.40320	0.000	0.000	0.000
4034	0.40330	0.000	0.000	0.000
4035	0.40340	0.000	0.000	0.000
4036	0.40350	0.000	0.000	0.000
4037	0.40360	0.000	0.000	0.000
4038	0.40370	0.000	0.000	0.000
4039	0.40380	0.000	0.000	0.000
4040	0.40390	0.000	0.000	0.000
4041	0.40400	0.000	0.000	0.000
4042	0.40410	0.000	0.000	0.000
4043	0.40420	0.000	0.000	0.000
4044	0.40430	0.000	0.000	0.000
4045	0.40440	0.000	0.000	0.000
4046	0.40450	0.000	0.000	0.000
4047	0.40460	0.000	0.000	0.000
4048	0.40470	0.000	0.000	0.000
4049	0.40480	0.000	0.000	0.000
4050	0.40490	0.000	0.000	0.000
4051	0.40500	0.000	0.000	0.000
4052	0.40510	0.000	0.000	0.000
4053	0.40520	0.000	0.000	0.000
4054	0.40530	0.000	0.000	0.000
4055	0.40540	0.000	0.000	0.000
4056	0.40550	0.000	0.000	0.000
4057	0.40560	0.000	0.000	0.000
4058	0.40570	0.000	0.000	0.000
4059	0.40580	0.000	0.000	0.000
4060	0.40590	0.000	0.000	0.000
4061	0.40600	0.000	0.000	0.000
4062	0.40610	0.000	0.000	0.000
4063	0.40620	0.000	0.000	0.000
4064	0.40630	0.000	0.000	0.000
4065	0.40640	0.000	0.000	0.000
4066	0.40650	0.000	0.000	0.000
4067	0.40660	0.000	0.000	0.000
4068	0.40670	0.000	0.000	0.000
4069	0.40680	0.000	0.000	0.000
4070	0.40690	0.000	0.000	0.000
4071	0.40700	0.000	0.000	0.000
4072	0.40710	0.000	0.000	0.000
4073	0.40720	0.000	0.000	0.000
4074	0.40730	0.000	0.000	0.000
4075	0.40740	0.000	0.000	0.000
4076	0.40750	0.000	0.000	0.000
4077	0.40760	0.000	0.000	0.000
4078	0.40770	0.000	0.000	0.000
4079	0.40780	0.000	0.000	0.000
4080	0.40790	0.000	0.000	0.000
4081	0.40800	0.000	0.000	0.000
4082	0.40810	0.000	0.000	0.000
4083	0.40820	0.000	0.000	0.000
4084	0.40830	0.000	0.000	0.000
4085	0.40840	0.000	0.000	0.000
4086	0.40850	0.000	0.000	0.000
4087	0.40860	0.000	0.000	0.000
4088	0.40870	0.000	0.000	0.000
4089	0.40880	0.000	0.000	0.000
4090	0.40890	0.000	0.000	0.000
4091	0.40900	0.000	0.000	0.000
4092	0.40910	0.000	0.000	0.000
4093	0.40920	0.000	0.000	0.000
4094	0.40930	0.000	0.000	0.000
4095	0.40940	0.000	0.000	0.000
4096	0.40950	0.000	0.000	0.000
4097	0.40960	0.000	0.000	0.000
4098	0.40970	0.000	0.000	0.000
4099	0.40980	0.000	0.000	0.000
4100	0.40990	0.000	0.000	0.000
4101	0.41000	0.000	0.000	0.000
4102	0.41010	0.000	0.000	0.000
4103	0.41020	0.000	0.000	0.000
4104	0.41030	0.000	0.000	0.000
4105	0.41040	0.000	0.000	0.000
4106	0.41050	0.000	0.000	0.000
4107	0.41060	0.000	0.000	0.000
4108	0.41070	0.000	0.000	0.000
4109	0.41080	0.000	0.000	0.000
4110	0.41090	0.000	0.000	0.000
4111	0.41100	0.000	0.000	0.000
4112	0.41110	0.000	0.000	0.000
4113	0.41120	0.000	0.000	0.000
4114	0.41130	0.000	0.000	0.000
4115	0.41140	0.000	0.000	0.000
4116	0.41150	0.000	0.000	0.000
4117	0.41160	0.000	0.000	0.000
4118	0.41170	0.000	0.000	0.000
4119	0.41180	0.000	0.000	0.000
4120	0.41190	0.000	0.000	0.000
4121	0.41200	0.000	0.000	0.000
4122	0.41210	0.000	0.000	0.000
4123	0.41220	0.000	0.000	0.000
4124	0.41230	0.000	0.000	0.000
4125	0.41240	0.000	0.000	0.000
4126	0.41250	0.000	0.000	0.000
4127	0.41260	0.000	0.000	0.000
4128	0.41270	0.000	0.000	0.000
4129	0.41280	0.000	0.000	0.000
4130	0.41290	0.000	0.000	0.000
4131	0.41300	0.000	0.000	0.000
4132	0.41310	0.000	0.000	0.000
4133	0.41320	0.000	0.000	0.000
4134	0.41330	0.000	0.000	0.000
4135	0.41340	0.000	0.000	0.000
4136	0.41350	0.000	0.000	0.000
4137	0.41360	0.000	0.000	0.000
4138	0.41370	0.000	0.000	0.000
4139	0.41380	0.000	0.000	0.000
4140	0.41390	0.000	0.000	0.000
4141	0.41400	0.000	0.000	0.000
4142	0.41410	0.000	0.000	0.000
4143	0.41420	0.000	0.000	0.000
4144	0.41430	0.000	0.000	0.000
4145	0.41440	0.000	0.000	0.000
4146	0.41450	0.000	0.000	0.000
4147	0.41460	0.000	0.000	0.000
4148	0.41470	0.000	0.000	0.000
4149	0.41480	0.000	0.000	0.000
4150	0.41490	0.000	0.000	0.000
4151	0.41500	0.000	0.000	0.000
