Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
8391,0.839,0.0,0.0,0.0
8392,0.8391,0.0,0.0,0.0
8393,0.8392,0.0,0.0,0.0
8394,0.8393,0.0,0.0,0.0
8395,0.8394,0.0,0.0,0.0
8396,0.8395,0.0,0.0,0.0
8397,0.8396,0.0,0.0,0.0
8398,0.8397,0.0,0.0,0.0
8399,0.8398,0.0,0.0,0.0
8400,0.8399,0.0,0.0,0.0
8401,0.84,0.0,0.0,0.0
8402,0.8401,0.0,0.0,0.0
8403,0.8402,0.0,0.0,0.0
8404,0.8403,0.0,0.0,0.0
8405,0.8404,0.0,0.0,0.0
8406,0.8405,0.0,0.0,0.0
8407,0.8406,0.0,0.0,0.0
8408,0.8407,0.0,0.0,0.0
8409,0.8408,0.0,0.0,0.0
8410,0.8409,0.0,0.0,0.0
8411,0.841,0.0,0.0,0.0
8412,0.8411,0.0,0.0,0.0
8413,0.8412,0.0,0.0,0.0
8414,0.8413,0.0,0.0,0.0
8415,0.8414,0.0,0.0,0.0
8416,0.8415,0.0,0.0,0.0
8417,0.8416,0.0,0.0,0.0
8418,0.8417,0.0,0.0,0.0
8419,0.8418,0.0,0.0,0.0
8420,0.8419,0.0,0.0,0.0
8421,0.842,0.0,0.0,0.0
8422,0.8421,0.0,0.0,0.0
8423,0.8422,0.0,0.0,0.0
8424,0.8423,0.0,0.0,0.0
8425,0.8424,0.0,0.0,0.0
8426,0.8425,0.0,0.0,0.0
8427,0.8426,0.0,0.0,0.0
8428,0.8427,0.0,0.0,0.0
8429,0.8428,0.0,0.0,0.0
8430,0.8429,0.0,0.0,0.0
8431,0.843,0.0,0.0,0.0
8432,0.8431,0.0,0.0,0.0
8433,0.8432,0.0,0.0,0.0
8434,0.8433,0.0,0.0,0.0
8435,0.8434,0.0,0.0,0.0
8436,0.8435,0.0,0.0,0.0
8437,0.8436,0.0,0.0,0.0
8438,0.8437,0.0,0.0,0.0
8439,0.8438,0.0,0.0,0.0
8440,0.8439,0.0,0.0,0.0
8441,0.844,0.0,0.0,0.0
8442,0.8441,0.0,0.0,0.0
8443,0.8442,0.0,0.0,0.0
8444,0.8443,0.0,0.0,0.0
8445,0.8444,0.0,0.0,0.0
8446,0.8445,0.0,0.0,0.0
8447,0.8446,0.0,0.0,0.0
8448,0.8447,0.0,0.0,0.0
8449,0.8448,0.0,0.0,0.0
8450,0.8449,0.0,0.0,0.0
8451,0.845,0.0,0.0,0.0
8452,0.8451,0.0,0.0,0.0
8453,0.8452,0.0,0.0,0.0
8454,0.8453,0.0,0.0,0.0
8455,0.8454,0.0,0.0,0.0
8456,0.8455,0.0,0.0,0.0
8457,0.8456,0.0,0.0,0.0
8458,0.8457,0.0,0.0,0.0
8459,0.8458,0.0,0.0,0.0
8460,0.8459,0.0,0.0,0.0
8461,0.846,0.0,0.0,0.0
8462,0.8461,0.0,0.0,0.0
8463,0.8462,0.0,0.0,0.0
8464,0.8463,0.0,0.0,0.0
8465,0.8464,0.0,0.0,0.0
8466,0.8465,0.0,0.0,0.0
8467,0.8466,0.0,0.0,0.0
8468,0.8467,0.0,0.0,0.0
8469,0.8468,0.0,0.0,0.0
8470,0.8469,0.0,0.0,0.0
8471,0.847,0.0,0.0,0.0
8472,0.8471,0.0,0.0,0.0
8473,0.8472,0.0,0.0,0.0
8474,0.8473,0.0,0.0,0.0
8475,0.8474,0.0,0.0,0.0
8476,0.8475,0.0,0.0,0.0
8477,0.8476,0.0,0.0,0.0
8478,0.8477,0.0,0.0,0.0
8479,0.8478,0.0,0.0,0.0
8480,0.8479,0.0,0.0,0.0
8481,0.848,0.0,0.0,0.0
8482,0.8481,0.0,0.0,0.0
8483,0.8482,0.0,0.0,0.0
8484,0.8483,0.0,0.0,0.0
8485,0.8484,0.0,0.0,0.0
8486,0.8485,0.0,0.0,0.0
8487,0.8486,0.0,0.0,0.0
8488,0.8487,0.0,0.0,0.0
8489,0.8488,0.0,0.0,0.0
8490,0.8489,0.0,0.0,0.0
8491,0.849,0.0,0.0,0.0
8492,0.8491,0.0,0.0,0.0
8493,0.8492,0.0,0.0,0.0
8494,0.8493,0.0,0.0,0.0
8495,0.8494,0.0,0.0,0.0
8496,0.8495,0.0,0.0,0.0
8497,0.8496,0.0,0.0,0.0
8498,0.8497,0.0,0.0,0.0
8499,0.8498,0.0,0.0,0.0
8500,0.8499,0.0,0.0,0.0
8501,0.85,0.0,0.0,0.0
8502,0.8501,0.0,0.0,0.0
8503,0.8502,0.0,0.0,0.0
8504,0.8503,0.0,0.0,0.0
8505,0.8504,0.0,0.0,0.0
8506,0.8505,0.0,0.0,0.0
8507,0.8506,0.0,0.0,0.0
8508,0.8507,0.0,0.0,0.0
8509,0.8508,0.0,0.0,0.0
8510,0.8509,0.0,0.0,0.0
8511,0.851,0.0,0.0,0.0
8512,0.8511,0.0,0.0,0.0
8513,0.8512,0.0,0.0,0.0
8514,0.8513,0.0,0.0,0.0
8515,0.8514,0.0,0.0,0.0
8516,0.8515,0.0,0.0,0.0
8517,0.8516,0.0,0.0,0.0
8518,0.8517,0.0,0.0,0.0
8519,0.8518,0.0,0.0,0.0
8520,0.8519,0.0,0.0,0.0
8521,0.852,0.0,0.0,0.0
8522,0.8521,0.0,0.0,0.0
8523,0.8522,0.0,0.0,0.0
8524,0.8523,0.0,0.0,0.0
8525,0.8524,0.0,0.0,0.0
8526,0.8525,0.0,0.0,0.0
8527,0.8526,0.0,0.0,0.0
8528,0.8527,0.0,0.0,0.0
8529,0.8528,0.0,0.0,0.0
8530,0.8529,0.0,0.0,0.0
8531,0.853,0.0,0.0,0.0
8532,0.8531,0.0,0.0,0.0
8533,0.8532,0.0,0.0,0.0
8534,0.8533,0.0,0.0,0.0
8535,0.8534,0.0,0.0,0.0
8536,0.8535,0.0,0.0,0.0
8537,0.8536,0.0,0.0,0.0
8538,0.8537,0.0,0.0,0.0
8539,0.8538,0.0,0.0,0.0
8540,0.8539,0.0,0.0,0.0
8541,0.854,0.0,0.0,0.0
8542,0.8541,0.0,0.0,0.0
8543,0.8542,0.0,0.0,0.0
8544,0.8543,0.0,0.0,0.0
8545,0.8544,0.0,0.0,0.0
8546,0.8545,0.0,0.0,0.0
8547,0.8546,0.0,0.0,0.0
8548,0.8547,0.0,0.0,0.0
8549,0.8548,0.0,0.0,0.0
8550,0.8549,0.0,0.0,0.0
8551,0.855,0.0,0.0,0.0
8552,0.8551,0.0,0.0,0.0
8553,0.8552,0.0,0.0,0.0
8554,0.8553,0.0,0.0,0.0
8555,0.8554,0.0,0.0,0.0
8556,0.8555,0.0,0.0,0.0
8557,0.8556,0.0,0.0,0.0
8558,0.8557,0.0,0.0,0.0
8559,0.8558,0.0,0.0,0.0
8560,0.8559,0.0,0.0,0.0
8561,0.856,0.0,0.0,0.0
8562,0.8561,0.0,0.0,0.0
8563,0.8562,0.0,0.0,0.0
8564,0.8563,0.0,0.0,0.0
8565,0.8564,0.0,0.0,0.0
8566,0.8565,0.0,0.0,0.0
8567,0.8566,0.0,0.0,0.0
8568,0.8567,0.0,0.0,0.0
8569,0.8568,0.0,0.0,0.0
8570,0.8569,0.0,0.0,0.0
8571,0.857,0.0,0.0,0.0
8572,0.8571,0.0,0.0,0.0
8573,0.8572,0.0,0.0,0.0
8574,0.8573,0.0,0.0,0.0
8575,0.8574,0.0,0.0,0.0
8576,0.8575,0.0,0.0,0.0
8577,0.8576,0.0,0.0,0.0
8578,0.8577,0.0,0.0,0.0
8579,0.8578,0.0,0.0,0.0
8580,0.8579,0.0,0.0,0.0
8581,0.858,0.0,0.0,0.0
8582,0.8581,0.0,0.0,0.0
8583,0.8582,0.0,0.0,0.0
8584,0.8583,0.0,0.0,0.0
8585,0.8584,0.0,0.0,0.0
8586,0.8585,0.0,0.0,0.0
8587,0.8586,0.0,0.0,0.0
8588,0.8587,0.0,0.0,0.0
8589,0.8588,0.0,0.0,0.0
8590,0.8589,0.0,0.0,0.0
8591,0.859,0.0,0.0,0.0
8592,0.8591,0.0,0.0,0.0
8593,0.8592,0.0,0.0,0.0
8594,0.8593,0.0,0.0,0.0
8595,0.8594,0.0,0.0,0.0
8596,0.8595,0.0,0.0,0.0
8597,0.8596,0.0,0.0,0.0
8598,0.8597,0.0,0.0,0.0
8599,0.8598,0.0,0.0,0.0
8600,0.8599,0.0,0.0,0.0
8601,0.86,0.0,0.0,0.0
8602,0.8601,0.0,0.0,0.0
8603,0.8602,0.0,0.0,0.0
8604,0.8603,0.0,0.0,0.0
8605,0.8604,0.0,0.0,0.0
8606,0.8605,0.0,0.0,0.0
8607,0.8606,0.0,0.0,0.0
8608,0.8607,0.0,0.0,0.0
8609,0.8608,0.0,0.0,0.0
8610,0.8609,0.0,0.0,0.0
8611,0.861,0.0,0.0,0.0
8612,0.8611,0.0,0.0,0.0
8613,0.8612,0.0,0.0,0.0
8614,0.8613,0.0,0.0,0.0
8615,0.8614,0.0,0.0,0.0
8616,0.8615,0.0,0.0,0.0
8617,0.8616,0.0,0.0,0.0
8618,0.8617,0.0,0.0,0.0
8619,0.8618,0.0,0.0,0.0
8620,0.8619,0.0,0.0,0.0
8621,0.862,0.0,0.0,0.0
8622,0.8621,0.0,0.0,0.0
8623,0.8622,0.0,0.0,0.0
8624,0.8623,0.0,0.0,0.0
8625,0.8624,0.0,0.0,0.0
8626,0.8625,0.0,0.0,0.0
8627,0.8626,0.0,0.0,0.0
8628,0.8627,0.0,0.0,0.0
8629,0.8628,0.0,0.0,0.0
8630,0.8629,0.0,0.0,0.0
8631,0.863,0.0,0.0,0.0
8632,0.8631,0.0,0.0,0.0
8633,0.8632,0.0,0.0,0.0
8634,0.8633,0.0,0.0,0.0
8635,0.8634,0.0,0.0,0.0
8636,0.8635,0.0,0.0,0.0
8637,0.8636,0.0,0.0,0.0
8638,0.8637,0.0,0.0,0.0
8639,0.8638,0.0,0.0,0.0
8640,0.8639,0.0,0.0,0.0
8641,0.864,0.0,0.0,0.0
8642,0.8641,0.0,0.0,0.0
8643,0.8642,0.0,0.0,0.0
8644,0.8643,0.0,0.0,0.0
8645,0.8644,0.0,0.0,0.0
8646,0.8645,0.0,0.0,0.0
8647,0.8646,0.0,0.0,0.0
8648,0.8647,0.0,0.0,0.0
8649,0.8648,0.0,0.0,0.0
8650,0.8649,0.0,0.0,0.0
8651,0.865,0.0,0.0,0.0
8652,0.8651,0.0,0.0,0.0
8653,0.8652,0.0,0.0,0.0
8654,0.8653,0.0,0.0,0.0
8655,0.8654,0.0,0.0,0.0
8656,0.8655,0.0,0.0,0.0
8657,0.8656,0.0,0.0,0.0
8658,0.8657,0.0,0.0,0.0
8659,0.8658,0.0,0.0,0.0
8660,0.8659,0.0,0.0,0.0
8661,0.866,0.0,0.0,0.0
8662,0.8661,0.0,0.0,0.0
8663,0.8662,0.0,0.0,0.0
8664,0.8663,0.0,0.0,0.0
8665,0.8664,0.0,0.0,0.0
8666,0.8665,0.0,0.0,0.0
8667,0.8666,0.0,0.0,0.0
8668,0.8667,0.0,0.0,0.0
8669,0.8668,0.0,0.0,0.0
8670,0.8669,0.0,0.0,0.0
8671,0.867,0.0,0.0,0.0
8672,0.8671,0.0,0.0,0.0
8673,0.8672,0.0,0.0,0.0
8674,0.8673,0.0,0.0,0.0
8675,0.8674,0.0,0.0,0.0
8676,0.8675,0.0,0.0,0.0
8677,0.8676,0.0,0.0,0.0
8678,0.8677,0.0,0.0,0.0
8679,0.8678,0.0,0.0,0.0
8680,0.8679,0.0,0.0,0.0
8681,0.868,0.0,0.0,0.0
8682,0.8681,0.0,0.0,0.0
8683,0.8682,0.0,0.0,0.0
8684,0.8683,0.0,0.0,0.0
8685,0.8684,0.0,0.0,0.0
8686,0.8685,0.0,0.0,0.0
8687,0.8686,0.0,0.0,0.0
8688,0.8687,0.0,0.0,0.0
8689,0.8688,0.0,0.0,0.0
8690,0.8689,0.0,0.0,0.0
8691,0.869,0.0,0.0,0.0
8692,0.8691,0.0,0.0,0.0
8693,0.8692,0.0,0.0,0.0
8694,0.8693,0.0,0.0,0.0
8695,0.8694,0.0,0.0,0.0
8696,0.8695,0.0,0.0,0.0
8697,0.8696,0.0,0.0,0.0
8698,0.8697,0.0,0.0,0.0
8699,0.8698,0.0,0.0,0.0
8700,0.8699,0.0,0.0,0.0
8701,0.87,0.0,0.0,0.0
8702,0.8701,0.0,0.0,0.0
8703,0.8702,0.0,0.0,0.0
8704,0.8703,0.0,0.0,0.0
8705,0.8704,0.0,0.0,0.0
8706,0.8705,0.0,0.0,0.0
8707,0.8706,0.0,0.0,0.0
8708,0.8707,0.0,0.0,0.0
8709,0.8708,0.0,0.0,0.0
8710,0.8709,0.0,0.0,0.0
8711,0.871,0.0,0.0,0.0
8712,0.8711,0.0,0.0,0.0
8713,0.8712,0.0,0.0,0.0
8714,0.8713,0.0,0.0,0.0
8715,0.8714,0.0,0.0,0.0
8716,0.8715,0.0,0.0,0.0
8717,0.8716,0.0,0.0,0.0
8718,0.8717,0.0,0.0,0.0
8719,0.8718,0.0,0.0,0.0
8720,0.8719,0.0,0.0,0.0
8721,0.872,0.0,0.0,0.0
8722,0.8721,0.0,0.0,0.0
8723,0.8722,0.0,0.0,0.0
8724,0.8723,0.0,0.0,0.0
8725,0.8724,0.0,0.0,0.0
8726,0.8725,0.0,0.0,0.0
8727,0.8726,0.0,0.0,0.0
8728,0.8727,0.0,0.0,0.0
8729,0.8728,0.0,0.0,0.0
8730,0.8729,0.0,0.0,0.0
8731,0.873,0.0,0.0,0.0
8732,0.8731,0.0,0.0,0.0
8733,0.8732,0.0,0.0,0.0
8734,0.8733,0.0,0.0,0.0
8735,0.8734,0.0,0.0,0.0
8736,0.8735,0.0,0.0,0.0
8737,0.8736,0.0,0.0,0.0
8738,0.8737,0.0,0.0,0.0
8739,0.8738,0.0,0.0,0.0
8740,0.8739,0.0,0.0,0.0
8741,0.874,0.0,0.0,0.0
8742,0.8741,0.0,0.0,0.0
8743,0.8742,0.0,0.0,0.0
8744,0.8743,0.0,0.0,0.0
8745,0.8744,0.0,0.0,0.0
8746,0.8745,0.0,0.0,0.0
8747,0.8746,0.0,0.0,0.0
8748,0.8747,0.0,0.0,0.0
8749,0.8748,0.0,0.0,0.0
8750,0.8749,0.0,0.0,0.0
8751,0.875,0.0,0.0,0.0
8752,0.8751,0.0,0.0,0.0
8753,0.8752,0.0,0.0,0.0
8754,0.8753,0.0,0.0,0.0
8755,0.8754,0.0,0.0,0.0
8756,0.8755,0.0,0.0,0.0
8757,0.8756,0.0,0.0,0.0
8758,0.8757,0.0,0.0,0.0
8759,0.8758,0.0,0.0,0.0
8760,0.8759,0.0,0.0,0.0
8761,0.876,0.0,0.0,0.0
8762,0.8761,0.0,0.0,0.0
8763,0.8762,0.0,0.0,0.0
8764,0.8763,0.0,0.0,0.0
8765,0.8764,0.0,0.0,0.0
8766,0.8765,0.0,0.0,0.0
8767,0.8766,0.0,0.0,0.0
8768,0.8767,0.0,0.0,0.0
8769,0.8768,0.0,0.0,0.0
8770,0.8769,0.0,0.0,0.0
8771,0.877,0.0,0.0,0.0
8772,0.8771,0.0,0.0,0.0
8773,0.8772,0.0,0.0,0.0
8774,0.8773,0.0,0.0,0.0
8775,0.8774,0.0,0.0,0.0
8776,0.8775,0.0,0.0,0.0
8777,0.8776,0.0,0.0,0.0
8778,0.8777,0.0,0.0,0.0
8779,0.8778,0.0,0.0,0.0
8780,0.8779,0.0,0.0,0.0
8781,0.878,0.0,0.0,0.0
8782,0.8781,0.0,0.0,0.0
8783,0.8782,0.0,0.0,0.0
8784,0.8783,0.0,0.0,0.0
8785,0.8784,0.0,0.0,0.0
8786,0.8785,0.0,0.0,0.0
8787,0.8786,0.0,0.0,0.0
8788,0.8787,0.0,0.0,0.0
8789,0.8788,0.0,0.0,0.0
8790,0.8789,0.0,0.0,0.0
8791,0.879,0.0,0.0,0.0
8792,0.8791,0.0,0.0,0.0
8793,0.8792,0.0,0.0,0.0
8794,0.8793,0.0,0.0,0.0
8795,0.8794,0.0,0.0,0.0
8796,0.8795,0.0,0.0,0.0
8797,0.8796,0.0,0.0,0.0
8798,0.8797,0.0,0.0,0.0
8799,0.8798,0.0,0.0,0.0
8800,0.8799,0.0,0.0,0.0
8801,0.88,0.0,0.0,0.0
8802,0.8801,0.0,0.0,0.0
8803,0.8802,0.0,0.0,0.0
8804,0.8803,0.0,0.0,0.0
8805,0.8804,0.0,0.0,0.0
8806,0.8805,0.0,0.0,0.0
8807,0.8806,0.0,0.0,0.0
8808,0.8807,0.0,0.0,0.0
8809,0.8808,0.0,0.0,0.0
8810,0.8809,0.0,0.0,0.0
8811,0.881,0.0,0.0,0.0
8812,0.8811,0.0,0.0,0.0
8813,0.8812,0.0,0.0,0.0
8814,0.8813,0.0,0.0,0.0
8815,0.8814,0.0,0.0,0.0
8816,0.8815,0.0,0.0,0.0
8817,0.8816,0.0,0.0,0.0
8818,0.8817,0.0,0.0,0.0
8819,0.8818,0.0,0.0,0.0
8820,0.8819,0.0,0.0,0.0
8821,0.882,0.0,0.0,0.0
8822,0.8821,0.0,0.0,0.0
8823,0.8822,0.0,0.0,0.0
8824,0.8823,0.0,0.0,0.0
8825,0.8824,0.0,0.0,0.0
8826,0.8825,0.0,0.0,0.0
8827,0.8826,0.0,0.0,0.0
8828,0.8827,0.0,0.0,0.0
8829,0.8828,0.0,0.0,0.0
8830,0.8829,0.0,0.0,0.0
8831,0.883,0.0,0.0,0.0
8832,0.8831,0.0,0.0,0.0
8833,0.8832,0.0,0.0,0.0
8834,0.8833,0.0,0.0,0.0
8835,0.8834,0.0,0.0,0.0
8836,0.8835,0.0,0.0,0.0
8837,0.8836,0.0,0.0,0.0
8838,0.8837,0.0,0.0,0.0
8839,0.8838,0.0,0.0,0.0
8840,0.8839,0.0,0.0,0.0
8841,0.884,0.0,0.0,0.0
8842,0.8841,0.0,0.0,0.0
8843,0.8842,0.0,0.0,0.0
8844,0.8843,0.0,0.0,0.0
8845,0.8844,0.0,0.0,0.0
8846,0.8845,0.0,0.0,0.0
8847,0.8846,0.0,0.0,0.0
8848,0.8847,0.0,0.0,0.0
8849,0.8848,0.0,0.0,0.0
8850,0.8849,0.0,0.0,0.0
8851,0.885,0.0,0.0,0.0
8852,0.8851,0.0,0.0,0.0
8853,0.8852,0.0,0.0,0.0
8854,0.8853,0.0,0.0,0.0
8855,0.8854,0.0,0.0,0.0
8856,0.8855,0.0,0.0,0.0
8857,0.8856,0.0,0.0,0.0
8858,0.8857,0.0,0.0,0.0
8859,0.8858,0.0,0.0,0.0
8860,0.8859,0.0,0.0,0.0
8861,0.886,0.0,0.0,0.0
8862,0.8861,0.0,0.0,0.0
8863,0.8862,0.0,0.0,0.0
8864,0.8863,0.0,0.0,0.0
8865,0.8864,0.0,0.0,0.0
8866,0.8865,0.0,0.0,0.0
8867,0.8866,0.0,0.0,0.0
8868,0.8867,0.0,0.0,0.0
8869,0.8868,0.0,0.0,0.0
8870,0.8869,0.0,0.0,0.0
8871,0.887,0.0,0.0,0.0
8872,0.8871,0.0,0.0,0.0
8873,0.8872,0.0,0.0,0.0
8874,0.8873,0.0,0.0,0.0
8875,0.8874,0.0,0.0,0.0
8876,0.8875,0.0,0.0,0.0
8877,0.8876,0.0,0.0,0.0
8878,0.8877,0.0,0.0,0.0
8879,0.8878,0.0,0.0,0.0
8880,0.8879,0.0,0.0,0.0
8881,0.888,0.0,0.0,0.0
8882,0.8881,0.0,0.0,0.0
8883,0.8882,0.0,0.0,0.0
8884,0.8883,0.0,0.0,0.0
8885,0.8884,0.0,0.0,0.0
8886,0.8885,0.0,0.0,0.0
8887,0.8886,0.0,0.0,0.0
8888,0.8887,0.0,0.0,0.0
8889,0.8888,0.0,0.0,0.0
8890,0.8889,0.0,0.0,0.0
8891,0.889,0.0,0.0,0.0
8892,0.8891,0.0,0.0,0.0
8893,0.8892,0.0,0.0,0.0
8894,0.8893,0.0,0.0,0.0
8895,0.8894,0.0,0.0,0.0
8896,0.8895,0.0,0.0,0.0
8897,0.8896,0.0,0.0,0.0
8898,0.8897,0.0,0.0,0.0
8899,0.8898,0.0,0.0,0.0
8900,0.8899,0.0,0.0,0.0
8901,0.89,0.0,0.0,0.0
8902,0.8901,0.0,0.0,0.0
8903,0.8902,0.0,0.0,0.0
8904,0.8903,0.0,0.0,0.0
8905,0.8904,0.0,0.0,0.0
8906,0.8905,0.0,0.0,0.0
8907,0.8906,0.0,0.0,0.0
8908,0.8907,0.0,0.0,0.0
8909,0.8908,0.0,0.0,0.0
8910,0.8909,0.0,0.0,0.0
8911,0.891,0.0,0.0,0.0
8912,0.8911,0.0,0.0,0.0
8913,0.8912,0.0,0.0,0.0
8914,0.8913,0.0,0.0,0.0
8915,0.8914,0.0,0.0,0.0
8916,0.8915,0.0,0.0,0.0
8917,0.8916,0.0,0.0,0.0
8918,0.8917,0.0,0.0,0.0
8919,0.8918,0.0,0.0,0.0
8920,0.8919,0.0,0.0,0.0
8921,0.892,0.0,0.0,0.0
8922,0.8921,0.0,0.0,0.0
8923,0.8922,0.0,0.0,0.0
8924,0.8923,0.0,0.0,0.0
8925,0.8924,0.0,0.0,0.0
8926,0.8925,0.0,0.0,0.0
8927,0.8926,0.0,0.0,0.0
8928,0.8927,0.0,0.0,0.0
8929,0.8928,0.0,0.0,0.0
8930,0.8929,0.0,0.0,0.0
8931,0.893,0.0,0.0,0.0
8932,0.8931,0.0,0.0,0.0
8933,0.8932,0.0,0.0,0.0
8934,0.8933,0.0,0.0,0.0
8935,0.8934,0.0,0.0,0.0
8936,0.8935,0.0,0.0,0.0
8937,0.8936,0.0,0.0,0.0
8938,0.8937,0.0,0.0,0.0
8939,0.8938,0.0,0.0,0.0
8940,0.8939,0.0,0.0,0.0
8941,0.894,0.0,0.0,0.0
8942,0.8941,0.0,0.0,0.0
8943,0.8942,0.0,0.0,0.0
8944,0.8943,0.0,0.0,0.0
8945,0.8944,0.0,0.0,0.0
8946,0.8945,0.0,0.0,0.0
8947,0.8946,0.0,0.0,0.0
8948,0.8947,0.0,0.0,0.0
8949,0.8948,0.0,0.0,0.0
8950,0.8949,0.0,0.0,0.0
8951,0.895,0.0,0.0,0.0
8952,0.8951,0.0,0.0,0.0
8953,0.8952,0.0,0.0,0.0
8954,0.8953,0.0,0.0,0.0
8955,0.8954,0.0,0.0,0.0
8956,0.8955,0.0,0.0,0.0
8957,0.8956,0.0,0.0,0.0
8958,0.8957,0.0,0.0,0.0
8959,0.8958,0.0,0.0,0.0
8960,0.8959,0.0,0.0,0.0
8961,0.896,0.0,0.0,0.0
8962,0.8961,0.0,0.0,0.0
8963,0.8962,0.0,0.0,0.0
8964,0.8963,0.0,0.0,0.0
8965,0.8964,0.0,0.0,0.0
8966,0.8965,0.0,0.0,0.0
8967,0.8966,0.0,0.0,0.0
8968,0.8967,0.0,0.0,0.0
8969,0.8968,0.0,0.0,0.0
8970,0.8969,0.0,0.0,0.0
8971,0.897,0.0,0.0,0.0
8972,0.8971,0.0,0.0,0.0
8973,0.8972,0.0,0.0,0.0
8974,0.8973,0.0,0.0,0.0
8975,0.8974,0.0,0.0,0.0
8976,0.8975,0.0,0.0,0.0
8977,0.8976,0.0,0.0,0.0
8978,0.8977,0.0,0.0,0.0
8979,0.8978,0.0,0.0,0.0
8980,0.8979,0.0,0.0,0.0
8981,0.898,0.0,0.0,0.0
8982,0.8981,0.0,0.0,0.0
8983,0.8982,0.0,0.0,0.0
8984,0.8983,0.0,0.0,0.0
8985,0.8984,0.0,0.0,0.0
8986,0.8985,0.0,0.0,0.0
8987,0.8986,0.0,0.0,0.0
8988,0.8987,0.0,0.0,0.0
8989,0.8988,0.0,0.0,0.0
8990,0.8989,0.0,0.0,0.0
8991,0.899,0.0,0.0,0.0
8992,0.8991,0.0,0.0,0.0
8993,0.8992,0.0,0.0,0.0
8994,0.8993,0.0,0.0,0.0
8995,0.8994,0.0,0.0,0.0
8996,0.8995,0.0,0.0,0.0
8997,0.8996,0.0,0.0,0.0
8998,0.8997,0.0,0.0,0.0
8999,0.8998,0.0,0.0,0.0
9000,0.8999,0.0,0.0,0.0
9001,0.9,0.0,0.0,0.0
9002,0.9001,0.0,0.0,0.0
9003,0.9002,0.0,0.0,0.0
9004,0.9003,0.0,0.0,0.0
9005,0.9004,0.0,0.0,0.0
9006,0.9005,0.0,0.0,0.0
9007,0.9006,0.0,0.0,0.0
9008,0.9007,0.0,0.0,0.0
9009,0.9008,0.0,0.0,0.0
9010,0.9009,0.0,0.0,0.0
9011,0.901,0.0,0.0,0.0
9012,0.9011,0.0,0.0,0.0
9013,0.9012,0.0,0.0,0.0
9014,0.9013,0.0,0.0,0.0
9015,0.9014,0.0,0.0,0.0
9016,0.9015,0.0,0.0,0.0
9017,0.9016,0.0,0.0,0.0
9018,0.9017,0.0,0.0,0.0
9019,0.9018,0.0,0.0,0.0
9020,0.9019,0.0,0.0,0.0
9021,0.902,0.0,0.0,0.0
9022,0.9021,0.0,0.0,0.0
9023,0.9022,0.0,0.0,0.0
9024,0.9023,0.0,0.0,0.0
9025,0.9024,0.0,0.0,0.0
9026,0.9025,0.0,0.0,0.0
9027,0.9026,0.0,0.0,0.0
9028,0.9027,0.0,0.0,0.0
9029,0.9028,0.0,0.0,0.0
9030,0.9029,0.0,0.0,0.0
9031,0.903,0.0,0.0,0.0
9032,0.9031,0.0,0.0,0.0
9033,0.9032,0.0,0.0,0.0
9034,0.9033,0.0,0.0,0.0
9035,0.9034,0.0,0.0,0.0
9036,0.9035,0.0,0.0,0.0
9037,0.9036,0.0,0.0,0.0
9038,0.9037,0.0,0.0,0.0
9039,0.9038,0.0,0.0,0.0
9040,0.9039,0.0,0.0,0.0
9041,0.904,0.0,0.0,0.0
9042,0.9041,0.0,0.0,0.0
9043,0.9042,0.0,0.0,0.0
9044,0.9043,0.0,0.0,0.0
9045,0.9044,0.0,0.0,0.0
9046,0.9045,0.0,0.0,0.0
9047,0.9046,0.0,0.0,0.0
9048,0.9047,0.0,0.0,0.0
9049,0.9048,0.0,0.0,0.0
9050,0.9049,0.0,0.0,0.0
9051,0.905,0.0,0.0,0.0
9052,0.9051,0.0,0.0,0.0
9053,0.9052,0.0,0.0,0.0
9054,0.9053,0.0,0.0,0.0
9055,0.9054,0.0,0.0,0.0
9056,0.9055,0.0,0.0,0.0
9057,0.9056,0.0,0.0,0.0
9058,0.9057,0.0,0.0,0.0
9059,0.9058,0.0,0.0,0.0
9060,0.9059,0.0,0.0,0.0
9061,0.906,0.0,0.0,0.0
9062,0.9061,0.0,0.0,0.0
9063,0.9062,0.0,0.0,0.0
9064,0.9063,0.0,0.0,0.0
9065,0.9064,0.0,0.0,0.0
9066,0.9065,0.0,0.0,0.0
9067,0.9066,0.0,0.0,0.0
9068,0.9067,0.0,0.0,0.0
9069,0.9068,0.0,0.0,0.0
9070,0.9069,0.0,0.0,0.0
9071,0.907,0.0,0.0,0.0
9072,0.9071,0.0,0.0,0.0
9073,0.9072,0.0,0.0,0.0
9074,0.9073,0.0,0.0,0.0
9075,0.9074,0.0,0.0,0.0
9076,0.9075,0.0,0.0,0.0
9077,0.9076,0.0,0.0,0.0
9078,0.9077,0.0,0.0,0.0
9079,0.9078,0.0,0.0,0.0
9080,0.9079,0.0,0.0,0.0
9081,0.908,0.0,0.0,0.0
9082,0.9081,0.0,0.0,0.0
9083,0.9082,0.0,0.0,0.0
9084,0.9083,0.0,0.0,0.0
9085,0.9084,0.0,0.0,0.0
9086,0.9085,0.0,0.0,0.0
9087,0.9086,0.0,0.0,0.0
9088,0.9087,0.0,0.0,0.0
9089,0.9088,0.0,0.0,0.0
9090,0.9089,0.0,0.0,0.0
9091,0.909,0.0,0.0,0.0
