Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
7450,0.7449,651.992,260.394,151.3
7451,0.745,652.01,260.371,151.304
7452,0.7451,651.977,260.386,151.266
7453,0.7452,652.002,260.394,151.286
7454,0.7453,651.984,260.386,151.282
7455,0.7454,651.985,260.379,151.284
7456,0.7455,652.01,260.379,151.303
7457,0.7456,651.99,260.386,151.33
7458,0.7457,652.009,260.379,151.302
7459,0.7458,651.984,260.379,151.283
7460,0.7459,652.009,260.386,151.302
7461,0.746,652.029,260.379,151.275
7462,0.7461,651.967,260.401,151.28
7463,0.7462,651.992,260.394,151.299
7464,0.7463,651.985,260.379,151.284
7465,0.7464,651.994,260.356,151.268
7466,0.7465,651.982,260.386,151.313
7467,0.7466,651.993,260.371,151.301
7468,0.7467,651.984,260.386,151.283
7469,0.7468,651.977,260.379,151.266
7470,0.7469,651.993,260.371,151.301
7471,0.747,651.986,260.386,151.253
7472,0.7471,652.01,260.379,151.303
7473,0.7472,651.993,260.409,151.267
7474,0.7473,651.992,260.379,151.301
7475,0.7474,651.984,260.386,151.283
7476,0.7475,651.987,260.371,151.253
7477,0.7476,652.007,260.356,151.332
7478,0.7477,651.984,260.363,151.282
7479,0.7478,652.027,260.341,151.305
7480,0.7479,651.986,260.386,151.253
7481,0.748,652.01,260.379,151.303
7482,0.7481,651.99,260.363,151.328
7483,0.7482,651.983,260.348,151.313
7484,0.7483,651.982,260.417,151.313
7485,0.7484,651.983,260.371,151.315
7486,0.7485,652.0,260.363,151.317
7487,0.7486,651.958,260.386,151.295
7488,0.7487,651.994,260.379,151.27
7489,0.7488,651.981,260.355,151.344
7490,0.7489,651.983,260.386,151.314
7491,0.749,652.019,260.394,151.288
7492,0.7491,651.994,260.394,151.269
7493,0.7492,651.994,260.356,151.267
7494,0.7493,652.0,260.348,151.315
7495,0.7494,651.985,260.379,151.284
7496,0.7495,652.011,260.394,151.271
7497,0.7496,652.003,260.402,151.254
7498,0.7497,652.002,260.34,151.285
7499,0.7498,651.967,260.409,151.279
7500,0.7499,652.0,260.386,151.317
7501,0.75,651.99,260.348,151.329
7502,0.7501,651.984,260.348,151.282
7503,0.7502,651.994,260.379,151.27
7504,0.7503,652.0,260.379,151.317
7505,0.7504,652.002,260.348,151.286
7506,0.7505,651.994,260.386,151.269
7507,0.7506,651.994,260.386,151.269
7508,0.7507,651.992,260.394,151.299
7509,0.7508,651.984,260.386,151.282
7510,0.7509,651.983,260.371,151.315
7511,0.751,652.002,260.379,151.286
7512,0.7511,651.977,260.394,151.268
7513,0.7512,652.0,260.371,151.317
7514,0.7513,651.983,260.371,151.316
7515,0.7514,651.992,260.402,151.3
7516,0.7515,651.969,260.401,151.25
7517,0.7516,652.0,260.386,151.317
7518,0.7517,651.992,260.379,151.3
7519,0.7518,651.965,260.386,151.311
7520,0.7519,651.977,260.394,151.267
7521,0.752,652.006,260.348,151.224
7522,0.7521,652.002,260.356,151.286
7523,0.7522,652.0,260.379,151.317
7524,0.7523,652.002,260.356,151.285
7525,0.7524,651.983,260.348,151.313
7526,0.7525,651.969,260.394,151.249
7527,0.7526,651.967,260.371,151.281
7528,0.7527,651.975,260.356,151.297
7529,0.7528,651.992,260.371,151.3
7530,0.7529,651.965,260.401,151.312
7531,0.753,651.975,260.34,151.296
7532,0.7531,652.002,260.394,151.286
7533,0.7532,651.985,260.379,151.284
7534,0.7533,651.996,260.409,151.238
7535,0.7534,651.966,260.363,151.312
7536,0.7535,652.001,260.363,151.284
7537,0.7536,651.977,260.379,151.267
7538,0.7537,652.021,260.371,151.258
7539,0.7538,652.002,260.379,151.287
7540,0.7539,652.004,260.386,151.255
7541,0.754,651.982,260.378,151.312
7542,0.7541,651.986,260.379,151.252
7543,0.7542,652.011,260.356,151.271
7544,0.7543,651.969,260.378,151.249
7545,0.7544,651.984,260.386,151.283
7546,0.7545,651.985,260.379,151.284
7547,0.7546,651.987,260.348,151.254
7548,0.7547,651.994,260.394,151.268
7549,0.7548,651.994,260.371,151.27
7550,0.7549,651.992,260.379,151.301
7551,0.755,651.992,260.379,151.3
7552,0.7551,652.0,260.348,151.315
7553,0.7552,651.986,260.394,151.253
7554,0.7553,652.002,260.348,151.285
7555,0.7554,651.984,260.394,151.283
7556,0.7555,651.975,260.379,151.298
7557,0.7556,651.984,260.386,151.283
7558,0.7557,652.0,260.386,151.318
7559,0.7558,651.984,260.348,151.282
7560,0.7559,651.985,260.348,151.283
7561,0.756,651.984,260.356,151.282
7562,0.7561,651.99,260.386,151.331
7563,0.7562,651.993,260.371,151.301
7564,0.7563,651.993,260.363,151.301
7565,0.7564,652.002,260.325,151.285
7566,0.7565,652.0,260.371,151.319
7567,0.7566,651.977,260.379,151.268
7568,0.7567,651.992,260.394,151.3
7569,0.7568,651.985,260.317,151.284
7570,0.7569,651.995,260.363,151.271
7571,0.757,651.977,260.394,151.266
7572,0.7571,652.001,260.386,151.284
7573,0.7572,652.001,260.356,151.284
7574,0.7573,652.002,260.379,151.286
7575,0.7574,652.0,260.356,151.317
7576,0.7575,652.0,260.34,151.316
7577,0.7576,651.992,260.379,151.299
7578,0.7577,652.0,260.348,151.316
7579,0.7578,652.002,260.371,151.285
7580,0.7579,651.975,260.356,151.298
7581,0.758,652.002,260.356,151.286
7582,0.7581,651.994,260.379,151.27
7583,0.7582,651.975,260.356,151.298
7584,0.7583,651.992,260.325,151.299
7585,0.7584,651.985,260.371,151.284
7586,0.7585,652.01,260.333,151.302
7587,0.7586,651.982,260.378,151.313
7588,0.7587,652.002,260.356,151.285
7589,0.7588,651.993,260.363,151.301
7590,0.7589,652.002,260.325,151.285
7591,0.759,652.001,260.402,151.285
7592,0.7591,651.985,260.34,151.283
7593,0.7592,651.993,260.34,151.3
7594,0.7593,651.986,260.386,151.252
7595,0.7594,652.0,260.386,151.317
7596,0.7595,651.969,260.386,151.25
7597,0.7596,651.992,260.371,151.3
7598,0.7597,651.976,260.394,151.265
7599,0.7598,651.986,260.333,151.286
7600,0.7599,652.002,260.379,151.287
7601,0.76,651.982,260.394,151.314
7602,0.7601,651.983,260.378,151.314
7603,0.7602,651.987,260.333,151.253
7604,0.7603,652.017,260.348,151.318
7605,0.7604,651.987,260.371,151.254
7606,0.7605,651.984,260.355,151.282
7607,0.7606,651.973,260.378,151.33
7608,0.7607,651.985,260.325,151.282
7609,0.7608,651.984,260.348,151.281
7610,0.7609,651.985,260.363,151.284
7611,0.761,651.985,260.333,151.283
7612,0.7611,652.012,260.341,151.272
7613,0.7612,651.982,260.386,151.313
7614,0.7613,652.009,260.348,151.301
7615,0.7614,651.994,260.386,151.269
7616,0.7615,651.992,260.371,151.3
7617,0.7616,652.017,260.333,151.319
7618,0.7617,651.975,260.333,151.297
7619,0.7618,651.973,260.371,151.329
7620,0.7619,651.984,260.355,151.282
7621,0.762,652.011,260.348,151.27
7622,0.7621,651.987,260.386,151.253
7623,0.7622,651.975,260.378,151.296
7624,0.7623,651.979,260.379,151.237
7625,0.7624,651.983,260.332,151.313
7626,0.7625,651.977,260.348,151.265
7627,0.7626,651.976,260.409,151.265
7628,0.7627,651.987,260.34,151.253
7629,0.7628,651.994,260.394,151.269
7630,0.7629,651.977,260.34,151.267
7631,0.763,651.992,260.34,151.299
7632,0.7631,651.984,260.34,151.282
7633,0.7632,651.975,260.348,151.297
7634,0.7633,652.002,260.371,151.286
7635,0.7634,651.973,260.386,151.328
7636,0.7635,651.983,260.371,151.315
7637,0.7636,651.975,260.363,151.296
7638,0.7637,652.004,260.394,151.255
7639,0.7638,651.975,260.34,151.297
7640,0.7639,651.991,260.363,151.334
7641,0.764,651.982,260.378,151.313
7642,0.7641,651.975,260.378,151.297
7643,0.7642,652.008,260.356,151.336
7644,0.7643,651.986,260.348,151.251
7645,0.7644,652.002,260.356,151.285
7646,0.7645,651.985,260.333,151.284
7647,0.7646,651.984,260.348,151.281
7648,0.7647,651.984,260.34,151.282
7649,0.7648,651.993,260.363,151.301
7650,0.7649,651.99,260.379,151.331
7651,0.765,651.975,260.348,151.295
7652,0.7651,652.013,260.348,151.24
7653,0.7652,651.982,260.394,151.314
7654,0.7653,651.976,260.31,151.298
7655,0.7654,651.992,260.356,151.298
7656,0.7655,652.0,260.371,151.318
7657,0.7656,652.0,260.34,151.315
7658,0.7657,652.002,260.348,151.286
7659,0.7658,651.985,260.34,151.283
7660,0.7659,651.984,260.348,151.282
7661,0.766,651.967,260.34,151.28
7662,0.7661,651.994,260.34,151.269
7663,0.7662,652.011,260.386,151.271
7664,0.7663,652.002,260.379,151.287
7665,0.7664,651.975,260.34,151.296
7666,0.7665,652.004,260.325,151.255
7667,0.7666,652.002,260.379,151.286
7668,0.7667,651.992,260.371,151.3
7669,0.7668,652.002,260.363,151.287
7670,0.7669,651.973,260.34,151.328
7671,0.767,651.984,260.348,151.282
7672,0.7671,651.994,260.371,151.27
7673,0.7672,651.975,260.325,151.297
7674,0.7673,651.992,260.34,151.299
7675,0.7674,651.975,260.333,151.297
7676,0.7675,652.002,260.386,151.287
7677,0.7676,652.011,260.356,151.271
7678,0.7677,651.975,260.386,151.297
7679,0.7678,651.967,260.34,151.279
7680,0.7679,652.01,260.325,151.302
7681,0.768,652.008,260.34,151.333
7682,0.7681,652.019,260.341,151.288
7683,0.7682,651.992,260.356,151.299
7684,0.7683,651.99,260.356,151.331
7685,0.7684,651.967,260.371,151.281
7686,0.7685,651.984,260.371,151.281
7687,0.7686,651.992,260.394,151.299
7688,0.7687,652.0,260.348,151.318
7689,0.7688,652.011,260.394,151.272
7690,0.7689,651.992,260.333,151.299
7691,0.769,652.019,260.364,151.289
7692,0.7691,651.984,260.409,151.282
7693,0.7692,651.986,260.356,151.251
7694,0.7693,652.002,260.348,151.285
7695,0.7694,651.985,260.333,151.283
7696,0.7695,651.979,260.371,151.236
7697,0.7696,651.993,260.325,151.3
7698,0.7697,651.99,260.394,151.33
7699,0.7698,652.002,260.34,151.285
7700,0.7699,651.977,260.325,151.266
7701,0.77,651.975,260.386,151.297
7702,0.7701,651.984,260.401,151.283
7703,0.7702,651.995,260.356,151.271
7704,0.7703,652.0,260.371,151.317
7705,0.7704,651.984,260.386,151.282
7706,0.7705,651.992,260.386,151.3
7707,0.7706,651.973,260.325,151.328
7708,0.7707,652.001,260.356,151.284
7709,0.7708,651.967,260.378,151.282
7710,0.7709,652.017,260.379,151.32
7711,0.771,651.979,260.356,151.234
7712,0.7711,651.993,260.379,151.302
7713,0.7712,651.984,260.401,151.282
7714,0.7713,651.983,260.34,151.314
7715,0.7714,651.982,260.378,151.312
7716,0.7715,651.975,260.333,151.297
7717,0.7716,651.992,260.379,151.3
7718,0.7717,651.986,260.402,151.251
7719,0.7718,652.017,260.379,151.319
7720,0.7719,651.983,260.348,151.313
7721,0.772,652.019,260.386,151.288
7722,0.7721,651.983,260.333,151.313
7723,0.7722,651.967,260.401,151.28
7724,0.7723,651.973,260.378,151.327
7725,0.7724,651.98,260.386,151.344
7726,0.7725,651.967,260.34,151.28
7727,0.7726,652.001,260.356,151.284
7728,0.7727,652.009,260.379,151.302
7729,0.7728,651.983,260.386,151.314
7730,0.7729,652.0,260.379,151.317
7731,0.773,651.982,260.394,151.314
7732,0.7731,651.984,260.379,151.283
7733,0.7732,651.984,260.378,151.281
7734,0.7733,652.011,260.394,151.272
7735,0.7734,651.986,260.379,151.252
7736,0.7735,651.992,260.371,151.299
7737,0.7736,651.979,260.348,151.234
7738,0.7737,652.003,260.379,151.254
7739,0.7738,651.994,260.356,151.267
7740,0.7739,651.993,260.371,151.266
7741,0.774,651.994,260.34,151.269
7742,0.7741,652.0,260.409,151.317
7743,0.7742,651.982,260.371,151.313
7744,0.7743,651.969,260.355,151.248
7745,0.7744,652.0,260.371,151.316
7746,0.7745,651.975,260.34,151.297
7747,0.7746,652.004,260.34,151.254
7748,0.7747,652.001,260.356,151.283
7749,0.7748,652.007,260.371,151.333
7750,0.7749,651.957,260.363,151.292
7751,0.775,652.0,260.363,151.317
7752,0.7751,651.984,260.378,151.281
7753,0.7752,651.99,260.394,151.332
7754,0.7753,651.975,260.371,151.297
7755,0.7754,651.992,260.386,151.298
7756,0.7755,652.009,260.325,151.301
7757,0.7756,651.992,260.34,151.3
7758,0.7757,651.998,260.34,151.346
7759,0.7758,651.996,260.394,151.238
7760,0.7759,652.01,260.325,151.302
7761,0.776,652.009,260.394,151.302
7762,0.7761,651.991,260.409,151.297
7763,0.7762,651.994,260.379,151.267
7764,0.7763,651.959,260.371,151.262
7765,0.7764,652.009,260.363,151.3
7766,0.7765,651.992,260.348,151.299
7767,0.7766,651.994,260.333,151.268
7768,0.7767,651.993,260.378,151.266
7769,0.7768,651.984,260.394,151.283
7770,0.7769,651.992,260.348,151.298
7771,0.777,651.982,260.409,151.312
7772,0.7771,651.982,260.355,151.312
7773,0.7772,651.984,260.386,151.282
7774,0.7773,651.975,260.348,151.296
7775,0.7774,651.994,260.34,151.268
7776,0.7775,651.994,260.348,151.267
7777,0.7776,651.977,260.386,151.267
7778,0.7777,651.993,260.378,151.266
7779,0.7778,651.992,260.348,151.299
7780,0.7779,651.982,260.355,151.312
7781,0.778,651.984,260.417,151.282
7782,0.7781,651.992,260.394,151.299
7783,0.7782,652.001,260.356,151.282
7784,0.7783,651.993,260.401,151.267
7785,0.7784,651.986,260.386,151.252
7786,0.7785,651.977,260.386,151.267
7787,0.7786,652.001,260.402,151.285
7788,0.7787,651.99,260.333,151.329
7789,0.7788,652.013,260.363,151.239
7790,0.7789,651.984,260.401,151.283
7791,0.779,652.009,260.432,151.263
7792,0.7791,651.984,260.394,151.282
7793,0.7792,651.982,260.371,151.313
7794,0.7793,651.975,260.378,151.297
7795,0.7794,652.003,260.363,151.252
7796,0.7795,651.986,260.379,151.251
7797,0.7796,651.984,260.386,151.282
7798,0.7797,652.001,260.348,151.283
7799,0.7798,651.992,260.371,151.298
7800,0.7799,652.002,260.356,151.285
7801,0.78,651.992,260.401,151.299
7802,0.7801,651.984,260.355,151.281
7803,0.7802,651.99,260.378,151.33
7804,0.7803,651.984,260.386,151.282
7805,0.7804,651.992,260.401,151.299
7806,0.7805,651.992,260.348,151.298
7807,0.7806,651.992,260.394,151.299
7808,0.7807,652.01,260.363,151.303
7809,0.7808,651.984,260.394,151.281
7810,0.7809,651.992,260.379,151.299
7811,0.781,651.984,260.371,151.281
7812,0.7811,651.991,260.417,151.298
7813,0.7812,651.993,260.363,151.266
7814,0.7813,651.975,260.394,151.297
7815,0.7814,651.982,260.401,151.311
7816,0.7815,651.992,260.355,151.297
7817,0.7816,651.974,260.401,151.296
7818,0.7817,651.999,260.363,151.313
7819,0.7818,651.982,260.34,151.311
7820,0.7819,651.989,260.355,151.327
7821,0.782,651.992,260.356,151.298
7822,0.7821,651.974,260.348,151.294
7823,0.7822,651.994,260.386,151.267
7824,0.7823,651.994,260.394,151.268
7825,0.7824,652.001,260.363,151.283
7826,0.7825,652.007,260.356,151.332
7827,0.7826,651.999,260.355,151.313
7828,0.7827,651.983,260.386,151.279
7829,0.7828,651.984,260.363,151.28
7830,0.7829,652.008,260.409,151.3
7831,0.783,651.982,260.378,151.311
7832,0.7831,651.982,260.363,151.312
7833,0.7832,652.001,260.348,151.284
7834,0.7833,652.008,260.378,151.299
7835,0.7834,651.992,260.356,151.298
7836,0.7835,651.974,260.394,151.296
7837,0.7836,652.011,260.363,151.268
7838,0.7837,652.017,260.394,151.318
7839,0.7838,651.991,260.409,151.297
7840,0.7839,651.994,260.356,151.266
7841,0.784,652.011,260.356,151.27
7842,0.7841,651.984,260.401,151.282
7843,0.7842,652.001,260.394,151.283
7844,0.7843,652.001,260.394,151.284
7845,0.7844,652.001,260.394,151.285
7846,0.7845,651.982,260.363,151.311
7847,0.7846,651.993,260.378,151.265
7848,0.7847,652.009,260.386,151.301
7849,0.7848,651.994,260.386,151.267
7850,0.7849,651.974,260.409,151.297
7851,0.785,652.0,260.348,151.315
7852,0.7851,651.999,260.355,151.313
7853,0.7852,651.988,260.355,151.358
7854,0.7853,651.992,260.348,151.298
7855,0.7854,652.011,260.348,151.27
7856,0.7855,651.984,260.378,151.28
7857,0.7856,651.984,260.355,151.281
7858,0.7857,651.99,260.34,151.329
7859,0.7858,652.01,260.386,151.268
7860,0.7859,651.98,260.34,151.342
7861,0.786,651.993,260.34,151.265
7862,0.7861,651.994,260.379,151.268
7863,0.7862,652.0,260.394,151.281
7864,0.7863,651.994,260.34,151.267
7865,0.7864,652.001,260.379,151.283
7866,0.7865,652.007,260.401,151.331
7867,0.7866,651.991,260.378,151.296
7868,0.7867,652.009,260.371,151.299
7869,0.7868,652.011,260.348,151.27
7870,0.7869,652.001,260.386,151.283
7871,0.787,651.999,260.394,151.315
7872,0.7871,652.001,260.356,151.282
7873,0.7872,652.011,260.363,151.27
7874,0.7873,651.974,260.386,151.295
7875,0.7874,651.994,260.379,151.268
7876,0.7875,651.997,260.47,151.309
7877,0.7876,651.984,260.394,151.282
7878,0.7877,652.009,260.356,151.302
7879,0.7878,651.989,260.363,151.328
7880,0.7879,651.99,260.363,151.328
7881,0.788,652.01,260.417,151.268
7882,0.7881,652.009,260.363,151.3
7883,0.7882,651.991,260.394,151.297
7884,0.7883,651.965,260.401,151.31
7885,0.7884,651.992,260.378,151.298
7886,0.7885,651.981,260.378,151.31
7887,0.7886,651.991,260.371,151.297
7888,0.7887,652.002,260.325,151.284
7889,0.7888,651.984,260.355,151.28
7890,0.7889,651.999,260.401,151.315
7891,0.789,652.009,260.363,151.3
7892,0.7891,651.992,260.348,151.298
7893,0.7892,651.999,260.386,151.312
7894,0.7893,652.001,260.386,151.285
7895,0.7894,652.007,260.333,151.331
7896,0.7895,651.991,260.355,151.296
7897,0.7896,652.009,260.356,151.301
7898,0.7897,651.992,260.394,151.299
7899,0.7898,651.999,260.363,151.312
7900,0.7899,652.033,260.432,151.282
7901,0.79,652.011,260.348,151.27
7902,0.7901,652.008,260.386,151.298
7903,0.7902,651.974,260.355,151.294
7904,0.7903,651.99,260.34,151.329
7905,0.7904,652.009,260.409,151.301
7906,0.7905,652.001,260.394,151.283
7907,0.7906,652.0,260.34,151.314
7908,0.7907,652.001,260.371,151.281
7909,0.7908,651.986,260.356,151.25
7910,0.7909,651.993,260.401,151.267
7911,0.791,651.974,260.394,151.294
7912,0.7911,651.994,260.348,151.266
7913,0.7912,651.986,260.355,151.249
7914,0.7913,651.975,260.432,151.263
7915,0.7914,651.991,260.394,151.297
7916,0.7915,652.008,260.363,151.298
7917,0.7916,652.006,260.378,151.329
7918,0.7917,651.981,260.454,151.273
7919,0.7918,651.993,260.378,151.265
7920,0.7919,651.991,260.363,151.295
7921,0.792,651.991,260.363,151.296
7922,0.7921,651.991,260.348,151.296
7923,0.7922,651.974,260.401,151.295
7924,0.7923,652.025,260.363,151.3
7925,0.7924,652.002,260.455,151.214
7926,0.7925,651.999,260.363,151.313
7927,0.7926,651.981,260.432,151.31
7928,0.7927,651.984,260.348,151.28
7929,0.7928,651.992,260.332,151.297
7930,0.7929,651.991,260.371,151.296
7931,0.793,651.999,260.363,151.314
7932,0.7931,651.99,260.355,151.328
7933,0.7932,651.991,260.371,151.295
7934,0.7933,651.99,260.378,151.33
7935,0.7934,651.999,260.363,151.313
7936,0.7935,651.991,260.371,151.297
7937,0.7936,651.999,260.371,151.314
7938,0.7937,651.984,260.394,151.28
7939,0.7938,651.973,260.378,151.292
7940,0.7939,651.993,260.355,151.265
7941,0.794,652.001,260.363,151.283
7942,0.7941,651.984,260.401,151.28
7943,0.7942,651.991,260.417,151.298
7944,0.7943,652.001,260.363,151.282
7945,0.7944,651.989,260.409,151.327
7946,0.7945,652.001,260.356,151.283
7947,0.7946,651.992,260.355,151.297
7948,0.7947,651.976,260.409,151.265
7949,0.7948,652.009,260.356,151.3
7950,0.7949,651.982,260.394,151.312
7951,0.795,652.001,260.371,151.281
7952,0.7951,652.001,260.363,151.282
7953,0.7952,651.993,260.378,151.265
7954,0.7953,651.984,260.409,151.281
7955,0.7954,651.983,260.378,151.279
7956,0.7955,651.984,260.363,151.279
7957,0.7956,652.01,260.417,151.268
7958,0.7957,651.974,260.371,151.294
7959,0.7958,652.028,260.379,151.27
7960,0.7959,651.989,260.371,151.327
7961,0.796,651.981,260.378,151.31
7962,0.7961,652.001,260.363,151.282
7963,0.7962,652.009,260.394,151.301
7964,0.7963,652.0,260.371,151.28
7965,0.7964,652.001,260.355,151.281
7966,0.7965,651.984,260.401,151.28
7967,0.7966,651.991,260.386,151.297
7968,0.7967,652.005,260.402,151.222
7969,0.7968,652.008,260.355,151.298
7970,0.7969,651.989,260.371,151.327
7971,0.797,651.984,260.371,151.279
7972,0.7971,652.018,260.363,151.285
7973,0.7972,651.999,260.378,151.314
7974,0.7973,652.014,260.371,151.344
7975,0.7974,652.016,260.363,151.316
7976,0.7975,652.018,260.371,151.284
7977,0.7976,651.984,260.409,151.281
7978,0.7977,652.01,260.379,151.268
7979,0.7978,651.999,260.378,151.312
7980,0.7979,651.993,260.371,151.265
7981,0.798,652.009,260.363,151.299
7982,0.7981,651.991,260.378,151.295
7983,0.7982,651.999,260.371,151.314
7984,0.7983,652.006,260.371,151.329
7985,0.7984,652.018,260.371,151.284
7986,0.7985,651.993,260.371,151.265
7987,0.7986,651.991,260.378,151.295
7988,0.7987,651.989,260.401,151.329
7989,0.7988,651.999,260.355,151.312
7990,0.7989,651.991,260.363,151.297
7991,0.799,651.989,260.409,151.328
7992,0.7991,651.985,260.371,151.249
7993,0.7992,651.981,260.386,151.309
7994,0.7993,651.991,260.371,151.296
7995,0.7994,652.009,260.402,151.3
7996,0.7995,651.999,260.371,151.312
7997,0.7996,652.018,260.356,151.285
7998,0.7997,652.016,260.409,151.316
7999,0.7998,651.991,260.371,151.296
8000,0.7999,651.982,260.355,151.311
8001,0.8,651.984,260.348,151.28
8002,0.8001,652.001,260.394,151.283
8003,0.8002,652.011,260.386,151.269
8004,0.8003,651.982,260.363,151.311
8005,0.8004,651.983,260.417,151.28
8006,0.8005,652.009,260.402,151.301
8007,0.8006,652.026,260.363,151.302
8008,0.8007,652.01,260.363,151.267
8009,0.8008,651.993,260.401,151.267
8010,0.8009,651.993,260.371,151.264
8011,0.801,652.009,260.371,151.299
8012,0.8011,651.991,260.355,151.296
8013,0.8012,652.001,260.409,151.284
