Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
1085,0.1084,-8.376809031460413,7.733432387339923,-11.667047844809652
1086,0.1085,-6.334309694579861,5.919143285950498,-6.346321664096695
1087,0.1086,-4.179686717975408,4.148135548120871,-1.0701627773812254
1088,0.1087,-2.201691818868402,2.7330653867353454,3.484188700468991
1089,0.1088,-0.6421543531587566,2.020475058657294,6.654897533735764
1090,0.1089,0.3522227120811193,2.235981020817171,7.9959639987234805
1091,0.109,0.7773867878313244,3.393172566745664,7.4615745997162
1092,0.1091,0.7215581570107836,5.336804080684335,5.341840465859907
1093,0.1092,0.34710180102594274,7.745312085490101,2.263395532224969
1094,0.1093,-0.13479835104135968,10.107580800138706,-0.9123922033893822
1095,0.1094,-0.5612042934899203,11.783850768551591,-3.347009703418184
1096,0.1095,-0.829197793450452,12.194062161938396,-4.363823409647568
1097,0.1096,-0.9223740909191938,10.850662137613343,-3.611670357770332
1098,0.1097,-0.8973491094366547,7.471481664538564,-1.1317664358046393
1099,0.1098,-0.8505697354621935,2.0161419064380337,2.684548231002391
1100,0.1099,-0.8594520835458506,-5.302802269113575,7.211376499895798
1101,0.11,-0.9778521376801739,-13.958560811886,11.676564726030513
1102,0.1101,-1.210254298484835,-23.204243493636813,15.331693142712327
1103,0.1102,-1.4973671608232209,-32.107325744733714,17.585267029716796
1104,0.1103,-1.7587909030681466,-39.61632965342849,18.074054647883766
1105,0.1104,-1.9156580623302395,-44.73367872719663,16.743174701331984
1106,0.1105,-1.9168058031481812,-46.626637049199445,13.791864945886406
1107,0.1106,-1.737827294050426,-44.796709597959385,9.725106199453824
1108,0.1107,-1.413975807054215,-39.16905498755501,5.175457178978815
1109,0.1108,-0.9996725992778418,-30.15793617834229,0.7994316280246819
1110,0.1109,-0.5641306881898183,-18.637599127088755,-2.779707728563983
1111,0.111,-0.18513891632209759,-5.8060908099831225,-5.1805462408081775
1112,0.1111,0.07372443917575155,6.964649881524849,-6.2834443097872565
1113,0.1112,0.18418248259877895,18.359105815478255,-6.2442474298054815
1114,0.1113,0.14418700175155705,27.30195608279395,-5.452189005836615
1115,0.1114,-0.0284456450572171,33.07823013983485,-4.376401831933538
1116,0.1115,-0.29293503814641625,35.425999041364214,-3.495281614078649
1117,0.1116,-0.6177274889296566,34.521778584918636,-3.1741021805943475
1118,0.1117,-0.9608236979375243,30.90424781277205,-3.5680854360011014
1119,0.1118,-1.2785807490444856,25.36167422306262,-4.604695524079584
1120,0.1119,-1.540079966275654,18.777455143776397,-6.038479529735068
1121,0.112,-1.7297943048788016,12.01668187917414,-7.5549943481687585
1122,0.1121,-1.817868509874717,5.8225556679760855,-8.784165548690128
1123,0.1122,-1.7745848919049236,0.7113649726875627,-9.42680186398131
1124,0.1123,-1.5539784476458873,-3.059138898606674,-9.293526531592722
1125,0.1124,-1.1060260021622208,-5.463601509631943,-8.317813737192854
1126,0.1125,-0.4181478567488619,-6.6748349556176345,-6.583712990675206
1127,0.1126,0.5084068243377468,-7.00696201619195,-4.276952039532663
1128,0.1127,1.6226575132805672,-6.807174174525976,-1.6968642724180663
1129,0.1128,2.81930947494394,-6.356706491317072,0.7650059035313242
1130,0.1129,3.9681391587008648,-5.891083679614271,2.7208864692339962
1131,0.113,4.9220251258928736,-5.472509714934247,3.808307363897147
1132,0.1131,5.5397034071804665,-5.0292127986042265,3.730338319627587
1133,0.1132,5.74212937351627,-4.473647714462641,2.412026480840366
1134,0.1133,5.509294367698045,-3.707158305417018,-0.043777843927726844
1135,0.1134,4.868184748261089,-2.6106938719293957,-3.346567931714521
1136,0.1135,3.9196000039963805,-1.1424941374115989,-6.9945889130449626
1137,0.1136,2.7789223418041042,0.6064398556304943,-10.42144501795448
1138,0.1137,1.5639371116549865,2.486996452262348,-13.034140297066264
1139,0.1138,0.3844207594738581,4.283704616056971,-14.339931658184513
1140,0.1139,-0.6771415866069025,5.775144263395594,-14.045968642761462
1141,0.114,-1.5621465985305532,6.770408301690899,-12.079987052260813
1142,0.1141,-2.2183506052898334,7.136675133381522,-8.56955739749345
1143,0.1142,-2.596481581917868,6.862551459221126,-3.8476084557713683
1144,0.1143,-2.649617075007806,6.041900690263273,1.5886485138593798
1145,0.1144,-2.3426376338874673,4.854600453825102,7.207408033877776
1146,0.1145,-1.6598870274720634,3.566063548419297,12.454432588811468
1147,0.1146,-0.6124645176442095,2.435338737711944,16.822813123980726
1148,0.1147,0.7361045720699411,1.6614496965416472,19.913924581373404
1149,0.1148,2.2848206390335037,1.3545995696517432,21.457232661958255
1150,0.1149,3.885428761804976,1.51240642765056,21.328094033918276
1151,0.115,5.376180010330464,2.011029919799594,19.52924999159302
1152,0.1151,6.591438580585686,2.6583013379878313,16.20101788390182
1153,0.1152,7.377111492132615,3.2365975559399867,11.575610518121616
1154,0.1153,7.61748514662464,3.5531147972277615,5.9726151943094115
1155,0.1154,7.242690562634172,3.487692520991359,-0.21015063239814788
1156,0.1155,6.258826666112582,2.9981664974344624,-6.498085095785465
1157,0.1156,4.744656393995877,2.1351562048722332,-12.33218794425334
1158,0.1157,2.8507345240313136,1.0165070261791407,-17.11481115051989
1159,0.1158,0.8023968945280783,-0.22984377721967827,-20.253665153404075
1160,0.1159,-1.1391209653765728,-1.472419211552236,-21.282985296834866
1161,0.116,-2.7173209792864523,-2.5926384495279455,-19.9451014734117
1162,0.1161,-3.706894536890255,-3.515380290935043,-16.255099656348854
1163,0.1162,-3.972590878902224,-4.19756578594376,-10.581147295738143
1164,0.1163,-3.5015438731987976,-4.616343639156507,-3.597836141437835
1165,0.1164,-2.3887125877308106,-4.792004706928172,3.7996426999596955
1166,0.1165,-0.832948163065373,-4.702580456523911,10.643796834415731
1167,0.1166,0.8939682010123216,-4.352690502287437,16.106027123613078
1168,0.1167,2.502477891539385,-3.8184753344693307,19.614549342889525
1169,0.1168,3.720556637176635,-3.1621186661822325,20.932566574315924
1170,0.1169,4.3275124482987515,-2.4778655588874443,20.16647745747888
1171,0.117,4.193534030037142,-1.8923903576251948,17.710740164319116
1172,0.1171,3.292976754210165,-1.5521421863696283,14.137406467256717
1173,0.1172,1.7042524297039074,-1.600915134360957,10.04129910199907
1174,0.1173,-0.39156832713159717,-2.1550399068814223,5.949069381898482
1175,0.1174,-2.719327118825387,-3.2906391004418287,2.2744729831459627
1176,0.1175,-4.963514895735191,-5.026194637594222,-0.7604265329064529
1177,0.1176,-6.825511507031283,-7.273515337828731,-3.129194889339625
1178,0.1177,-8.063986172714745,-9.84132091559758,-4.934058818974877
1179,0.1178,-8.559612398925974,-12.426462918426395,-6.392239392454075
1180,0.1179,-8.349649706929426,-14.620829854835078,-7.779921318729383
1181,0.118,-7.595421170094905,-15.989108622705514,-9.307174443336331
1182,0.1181,-6.5615833773334025,-16.132460844175505,-11.103166612826636
1183,0.1182,-5.537913323223461,-14.77765678714562,-13.156019904840456
1184,0.1183,-4.75919534437694,-11.86385932015776,-15.261062460893545
1185,0.1184,-4.345390084950117,-7.578701737714109,-17.07125086014186
1186,0.1185,-4.243516330575576,-2.348869915636083,-18.15449510203922
1187,0.1186,-4.271476152552955,3.2272551121081037,-18.05554660009482
1188,0.1187,-4.161755863947173,8.534689011412166,-16.41462302828198
1189,0.1188,-3.6250905458245013,13.035842077612951,-13.073852285287638
1190,0.1189,-2.4463796069086214,16.33576643769241,-8.10615059649
1191,0.119,-0.5431121968513474,18.267125364275962,-1.825674153508391
1192,0.1191,1.9998481957372287,18.85677763965478,5.226918969753874
1193,0.1192,4.941312034247717,18.271261932340554,12.35321768447726
1194,0.1193,7.926798336938873,16.772085897400277,18.80751768183532
1195,0.1194,10.55292929834238,14.62198255382023,23.874041735184456
1196,0.1195,12.451792159709438,12.082253188055384,26.98899730063541
1197,0.1196,13.35970916898039,9.374897930171942,27.827577182363598
1198,0.1197,13.155875681149688,6.668440445593924,26.35521980806668
1199,0.1198,11.893529681969653,4.107176609409063,22.85209712667259
1200,0.1199,9.77714448026785,1.8042499411308934,17.861596530793395
1201,0.12,7.124276777404083,-0.16698788044778437,12.128623539809308
1202,0.1201,4.312134130373001,-1.7689923259922073,6.464547427071736
1203,0.1202,1.688486579496336,-2.974335053238434,1.5893930068954887
1204,0.1203,-0.47517369523577263,-3.7763396892388927,-1.9789566474060745
1205,0.1204,-2.02687880573657,-4.173942002410228,-4.0051570530865135
1206,0.1205,-2.96887651870739,-4.149614550215,-4.5292000443451865
1207,0.1206,-3.4096608402477546,-3.7535391300024292,-3.8080093708002822
1208,0.1207,-3.5452495512798925,-3.019623738111845,-2.283846275901104
1209,0.1208,-3.601698333568639,-1.9911609319934442,-0.3914571662733283
1210,0.1209,-3.7327859251947,-0.8253609982489588,1.5629672240891705
1211,0.121,-4.010354413139679,0.29612077696582734,3.4062751383600176
1212,0.1211,-4.3881848722547705,1.177380776766734,5.159492255586281
1213,0.1212,-4.710408331334158,1.6587225479724546,6.920662796403378
1214,0.1213,-4.74775058478391,1.609466825982574,8.832690791678393
1215,0.1214,-4.298728507592561,0.9853961552153525,10.947035435151966
1216,0.1215,-3.24567713505521,-0.14329780924526447,13.138597005024245
1217,0.1216,-1.5606172644310854,-1.6351683086667876,15.143378111161631
1218,0.1217,0.6360540930927345,-3.29183710306315,16.576864086629918
1219,0.1218,3.0962773240618287,-4.873496412756339,17.01560114682435
1220,0.1219,5.510808748568022,-6.1352399580985315,16.129258225277656
1221,0.122,7.568702641833408,-6.872339237417949,13.789669581995728
1222,0.1221,9.003323269211903,-6.928308986573286,10.09582061215013
1223,0.1222,9.655063088302718,-6.207314078494441,5.413385543562144
1224,0.1223,9.480528572681054,-4.706570554162873,0.25767890122098064
1225,0.1224,8.537665080439531,-2.526772778992484,-4.76229261366276
1226,0.1225,6.968941362401693,0.12956975922406483,-9.0577342059814
1227,0.1226,4.956368326247542,2.952806922848965,-12.197120908723141
1228,0.1227,2.693065022754049,5.5692394244031895,-13.937699301180428
1229,0.1228,0.37233292516704447,7.571968712057095,-14.228337976618956
1230,0.1229,-1.8444933357387368,8.606494416483551,-13.213793921096878
1231,0.123,-3.8207076318029793,8.451272688318781,-11.199764038564942
1232,0.1231,-5.433338322404624,7.048303642136287,-8.531488238929551
1233,0.1232,-6.586338907936618,4.564364182897276,-5.570845948312648
1234,0.1233,-7.200352794712055,1.3504828552868826,-2.6480059972301375
1235,0.1234,-7.234563516931598,-2.1009564071051448,-0.029593461050582234
1236,0.1235,-6.690610946406913,-5.234542753100718,2.0971959168036247
1237,0.1236,-5.610883193867106,-7.582057146748649,3.626091420016915
1238,0.1237,-4.0952134918372245,-8.812414604051714,4.52450993748262
1239,0.1238,-2.2764972703726944,-8.815869785223999,4.844655277764984
1240,0.1239,-0.31622862024959436,-7.723745551686313,4.695317435618883
1241,0.124,1.6103645504017088,-5.87058541498192,4.207963185933629
1242,0.1241,3.343886825177737,-3.7282969304895985,3.5177968463527933
1243,0.1242,4.751418992441552,-1.7666258261784415,2.7467244119351317
1244,0.1243,5.736629251487336,-0.37363291596649717,1.9533940290728764
1245,0.1244,6.240723579935369,0.23721805973763596,1.1501050836670528
1246,0.1245,6.24467347620321,0.08447302633385093,0.2882023031247544
1247,0.1246,5.759774647344619,-0.6071764923376403,-0.7514985337308884
1248,0.1247,4.827108233485174,-1.464425343726876,-2.099410033196222
1249,0.1248,3.5119803919771195,-2.051836060843554,-3.819666223279383
1250,0.1249,1.898149514545312,-1.9747610895137202,-5.906333906295744
1251,0.125,0.10308313960650105,-0.982290773663448,-8.254940205887687
1252,0.1251,-1.7294768309738588,0.9565877158479178,-10.604318547819654
1253,0.1252,-3.4372045666940645,3.6569307044941386,-12.60002870566232
1254,0.1253,-4.851970257959554,6.742722281103204,-13.833537365286078
1255,0.1254,-5.831483545648386,9.7431269531964,-13.95738531826356
1256,0.1255,-6.250663094534281,12.16915883560566,-12.729051540533456
1257,0.1256,-6.0565215113682,13.616543264731327,-10.120631386172073
1258,0.1257,-5.2945460038243555,13.86451826562012,-6.36879476502354
1259,0.1258,-4.071435330388224,12.88507859925366,-1.907969705428004
1260,0.1259,-2.544262091532728,10.853401855683531,2.687874898441501
1261,0.126,-0.9233066759862703,8.10896417391494,6.802471588685716
1262,0.1261,0.564625900096855,5.06746104633734,9.872804301948863
1263,0.1262,1.7242624488744203,2.1515631294732267,11.512707723397522
1264,0.1263,2.3801663496669105,-0.2880402666960353,11.523934573460462
1265,0.1264,2.4126800514067543,-2.0255601421580978,9.913229688293939
1266,0.1265,1.770253020936447,-2.967977229389234,6.831848712921171
1267,0.1266,0.4778027181373408,-3.1514985687407724,2.5681482725303058
1268,0.1267,-1.3183850035147393,-2.716788291934258,-2.4769440068438797
1269,0.1268,-3.376319481276272,-1.8930439259178824,-7.8310599192830095
1270,0.1269,-5.389197013414405,-0.9126452931695633,-12.982616590448599
1271,0.127,-6.999043187648429,0.0061310294086076664,-17.388796978680926
1272,0.1271,-7.8693239430547255,0.6757510044508115,-20.5241061505029
1273,0.1272,-7.770693983957021,0.9726548060484396,-22.01944130859993
1274,0.1273,-6.646362767241763,0.8436642369246996,-21.689651844524693
1275,0.1274,-4.624260642458334,0.3221617288318065,-19.58012628875793
1276,0.1275,-1.9927918339137625,-0.5158213744494446,-15.973620271696003
1277,0.1276,0.8284509345912501,-1.5373059406442295,-11.367036346996104
1278,0.1277,3.4105115224746374,-2.598725835127805,-6.325397072259694
1279,0.1278,5.422382147344096,-3.5844335093314723,-1.342142334266289
1280,0.1279,6.670880449632741,-4.400107117134995,3.2186155790724555
1281,0.128,7.137345599517961,-4.982920645773541,7.1937054238454685
1282,0.1281,6.96801460549048,-5.291146339345535,10.630529374395488
1283,0.1282,6.396605845679732,-5.3106526868872,13.670685254964674
1284,0.1283,5.654156827859592,-5.0492070394631,16.442221998717734
1285,0.1284,4.916511302326257,-4.515284436479176,18.994268203868526
1286,0.1285,4.241454334987671,-3.7265041669342125,21.179000019770303
1287,0.1286,3.595635451460918,-2.73890945521763,22.708317669923222
1288,0.1287,2.881303003050479,-1.6533987462707482,23.242507885469667
1289,0.1288,1.9951516645735334,-0.6126540415608126,22.489553675913132
1290,0.1289,0.9042324410301913,0.20025904206021886,20.326580056888005
1291,0.129,-0.3468643626547319,0.612106097150882,16.869176508719846
1292,0.1291,-1.6386561253511431,0.5007991748584429,12.495980489574874
1293,0.1292,-2.788783930327474,-0.16717565927137432,7.777202325769172
1294,0.1293,-3.6176382496936985,-1.321581270019724,3.349312902117077
1295,0.1294,-4.000210541903356,-2.7887262555736125,-0.23296065506883012
1296,0.1295,-3.873963045179951,-4.316095138108143,-2.602842957912724
1297,0.1296,-3.270596711217783,-5.647388006195635,-3.669404444650476
1298,0.1297,-2.2884056050997312,-6.546121700239195,-3.605577976344317
1299,0.1298,-1.057455065733964,-6.853017646904691,-2.781862702221667
1300,0.1299,0.2730825184471463,-6.515586522084318,-1.6655453943314547
1301,0.13,1.5502208407269347,-5.586561428003574,-0.6874414013679856
1302,0.1301,2.631609087870781,-4.1918780004833645,-0.18809332843260934
1303,0.1302,3.386098348982972,-2.4907745486756734,-0.32553129599931685
1304,0.1303,3.6999348395742784,-0.6658399470894262,-1.0800113012977643
1305,0.1304,3.5024607797139558,1.1163912859046512,-2.272519094219595
1306,0.1305,2.776007120814859,2.7120805046364826,-3.6019267761843246
1307,0.1306,1.5836013892566827,4.000830257950724,-4.753870109510536
1308,0.1307,0.06983540970395352,4.878207812168827,-5.4394174071602075
1309,0.1308,-1.5533878462294415,5.239517070947963,-5.440630686167114
1310,0.1309,-3.016826076418424,5.015206691041241,-4.685837706830264
1311,0.131,-4.069153114869434,4.15745160125868,-3.2518831319804553
1312,0.1311,-4.525603419551642,2.661446471563446,-1.3520178204373292
1313,0.1312,-4.304336538893826,0.5929914763669161,0.6762351425493114
1314,0.1313,-3.4371378887957835,-1.8920032184157471,2.4359278978638894
1315,0.1314,-2.0577530847276058,-4.568057803169137,3.572884507150218
1316,0.1315,-0.39665156464251367,-7.139972924221434,3.829436846984781
1317,0.1316,1.264820498931804,-9.260122261877958,3.0799595862162303
1318,0.1317,2.673763367511052,-10.633935690691183,1.4416846285314064
1319,0.1318,3.6008092524756976,-11.005546254808753,-0.850166869810303
1320,0.1319,3.882576940554716,-10.222787842337473,-3.4942160570493708
1321,0.132,3.4743813159820007,-8.297206711915567,-6.139650603102888
1322,0.1321,2.423082625000392,-5.388047294445487,-8.525409374726435
1323,0.1322,0.8751068003220757,-1.7956500721538244,-10.506244884566895
1324,0.1323,-0.9335703623493037,2.087777815518396,-12.012252566365946
1325,0.1324,-2.7129490774768006,5.831112012231021,-13.02934136830876
1326,0.1325,-4.165323259144197,9.051355687006176,-13.555754608347181
1327,0.1326,-5.008693832451028,11.454408591759728,-13.503686958670936
1328,0.1327,-5.06599251821157,12.870399967254883,-12.761782469112493
